cstm,cstm_video_seg24s/7026_2.mp4,67,377 201 485 324 374 68 320 341 184 285 581 497
cstm,cstm_video_seg24s/14104_3.mp4,96,241 587 593 214 334 181 116 543 275 201 282 299 546 201 213 213 593 188 598 182 510
cstm,cstm_video_seg24s/38495_0.mp4,74,288 358 61 399 270 126 210 581 129 195 256 597
cstm,cstm_video_seg24s/16219_0.mp4,12,301 185
cstm,cstm_video_seg24s/40565_4.mp4,128,174 173 485 268 558 184 500 131 287 188 387 428 253 275 297 267 472 367 408 113 267 356 210
cstm,cstm_video_seg24s/24996_0.mp4,63,269 126 387 121 62 267 334 583 279 205 570 334 508 267
cstm,cstm_video_seg24s/1862_1.mp4,124,237 539 591 231 539 128 198 146 493 493 196 195 69 156 241 548 518 211 176 386 576 506
cstm,cstm_video_seg24s/24924_0.mp4,261,493 185 478 194 141 467 215 280 275 420 359 215 297 176 341 213 213 593 510 285 233 543 359 215 125 275 201 256 110 108 87 126 210 141 467 374 65 262 185 276 157 364 444 107 282 299 501 270 141 467 503 82
cstm,cstm_video_seg24s/4630_0.mp4,149,432 141 66 82 539 599 159 82 141 303 485 157 331 262 245 98 567 153 141 245 549 192 210
cstm,cstm_video_seg24s/15412_0.mp4,99,201 173 237 126 546 303 82 269 205 395 267 199 555 544 275 158 68
cstm,cstm_video_seg24s/25649_0.mp4,63,597 113 267 548 82 287 473 399 305 486
cstm,cstm_video_seg24s/10074_3.mp4,74,587 174 200 275 548 334 581 211 184 189 472 205
cstm,cstm_video_seg24s/12450_4.mp4,24,151 157 134 102
cstm,cstm_video_seg24s/46547_2.mp4,74,600 518 548 282 289 210 442 129 546 303 200 115
cstm,cstm_video_seg24s/19256_3.mp4,57,110 378 582 297 483 360 309 339 118 548 82 157
cstm,cstm_video_seg24s/13542_2.mp4,74,237 117 408 325 149 77 282 493 558 212 222
cstm,cstm_video_seg24s/37180_3.mp4,74,219 364 583 157 282 496 287 283 360 359 244 422 380 411
cstm,cstm_video_seg24s/40498_0.mp4,199,546 201 297 482 514 213 213 593 578 586 549 543 388 113 279 278 539 355 148 503 538 356 428 195 148 166 533 587 581 163 229 205 289 134 558 215
cstm,cstm_video_seg24s/295_1.mp4,73,209 476 343 493 364 449 459 143 173 209 498 432 587
cstm,cstm_video_seg24s/541_2.mp4,95,485 182 160 283 224 485 567 157 129 283 408 483 583 157 269 61 215 497 195 386 287
cstm,cstm_video_seg24s/43012_0.mp4,49,270 385 147 485 366 289 73
cstm,cstm_video_seg24s/39457_2.mp4,49,156 141 278 119 178 262 583 157 497 301
cstm,cstm_video_seg24s/19361_2.mp4,20,328 591 472 267
cstm,cstm_video_seg24s/11936_2.mp4,79,211 123 215 359 104 339 355 276 157 558 187 194 428 539 301 153
cstm,cstm_video_seg24s/21367_3.mp4,113,288 275 539 143 173 237 480 162 355 225 126 379 586 354 242 595 172 85 196 117 503
cstm,cstm_video_seg24s/12550_0.mp4,149,548 301 483 408 269 195 599 225 185 82 562 189 361 275 342 275 487 362 242 278 567 588 190 377 497
cstm,cstm_video_seg24s/45677_1.mp4,100,287 89 126 299 267 244 247 157 189 428 483 269 289 599 593 558 133 157 63 483 276
cstm,cstm_video_seg24s/45690_2.mp4,74,242 76 583 244 278 270 359 496 104 166 548 110 69 75
cstm,cstm_video_seg24s/40125_2.mp4,49,255 210 154 78 253 493 466
cstm,cstm_video_seg24s/44706_1.mp4,49,441 166 577 270 483 196 205 270 539
cstm,cstm_video_seg24s/3162_2.mp4,80,253 275 201 379 109 493 587 200 75 199 539 157 224
cstm,cstm_video_seg24s/20812_0.mp4,99,418 522 208 120 135 126 270 131 548 245 173 355 205 359 174 69 494
cstm,cstm_video_seg24s/15830_2.mp4,58,224 276 288 195 441 200 270 102 599
cstm,cstm_video_seg24s/7844_1.mp4,38,270 432 141 201 570 257 578 212 188
cstm,cstm_video_seg24s/25121_5.mp4,59,143 420 176 386 129 82 167 275 201 175 176
cstm,cstm_video_seg24s/4329_1.mp4,82,275 494 351 222 173 587 484 215 198 275 358 222 493 388 78
cstm,cstm_video_seg24s/13552_7.mp4,49,215 107 201 245 82 157
cstm,cstm_video_seg24s/17255_3.mp4,74,539 366 279 286 503 599 284 301 280 282 130 156 525 159
cstm,cstm_video_seg24s/28840_2.mp4,88,237 160 599 301 195 267 346 490 299 518 215 167 494 539 275 200
cstm,cstm_video_seg24s/39556_0.mp4,49,225 570 598 299 270 275 120
cstm,cstm_video_seg24s/33122_0.mp4,214,289 210 355 141 577 210 600 442 129 307 210 104 66 503 69 115 466 411 188 545 484 493 493 185 133 497 215 494 270 385 189 428 484 493
cstm,cstm_video_seg24s/48928_1.mp4,99,174 303 543 583 196 386 165 601 600 587 174 215 595
cstm,cstm_video_seg24s/52612_4.mp4,49,251 591 575 241 189 529 165 334
cstm,cstm_video_seg24s/31662_3.mp4,108,275 546 570 548 334 212 188 377 356 581 153 583 270 408 267 482 355 584
cstm,cstm_video_seg24s/20852_0.mp4,49,126 225 267 129 154 78
cstm,cstm_video_seg24s/10508_0.mp4,119,377 225 372 600 156 485 110 270 225 558 275 288 215 256 174 287 599 539 60 137 525 109 129 510
cstm,cstm_video_seg24s/4256_2.mp4,24,82 157
cstm,cstm_video_seg24s/1170_1.mp4,38,297 68 119 485 314 441
cstm,cstm_video_seg24s/16122_1.mp4,235,345 587 493 493 593 336 76 225 543 287 212 420 225 587 231 143 255 210 595 109 69 270 496 195 241 159 587 174 275 201 270 279 143 173 441 270 598 194 195 173 287 402 346
cstm,cstm_video_seg24s/52915_1.mp4,74,497 114 143 173 269 157 355 109 544 275 485 119 195 374
cstm,cstm_video_seg24s/6169_0.mp4,49,270 129 279 91 266 567 540 543
cstm,cstm_video_seg24s/3145_3.mp4,49,189 497 215 345 133 157 102 489
cstm,cstm_video_seg24s/19564_2.mp4,49,172 114 194 428 483 275 289 117 203 123
cstm,cstm_video_seg24s/49806_0.mp4,124,419 353 493 222 143 548 408 289 194 260 497 341 196 427 269 197 241 120 444 560 159
cstm,cstm_video_seg24s/14819_1.mp4,58,182 173 222 444 586 196 190 599 201 182
cstm,cstm_video_seg24s/3531_4.mp4,49,267 99 252 286 82 157
cstm,cstm_video_seg24s/9384_1.mp4,124,270 194 361 497 303 275 288 237 85 535 589 388 543 245 385 574 107 115 237 303 432
cstm,cstm_video_seg24s/21940_2.mp4,74,275 539 275 288 276 74 389 299 99 73 267
cstm,cstm_video_seg24s/32615_3.mp4,49,270 279 548 595 548 377 225 195 373 270
cstm,cstm_video_seg24s/20632_1.mp4,88,558 279 279 225 444 249 222 329 157 173 344 225 221 50 327
cstm,cstm_video_seg24s/21799_0.mp4,99,270 365 141 270 490 214 64 351 82 167 234 104 496 490 282 178 65
cstm,cstm_video_seg24s/44425_0.mp4,12,493 185
cstm,cstm_video_seg24s/38845_2.mp4,99,279 548 237 255 535 158 167 351 478 346 165 109 599 491 260
cstm,cstm_video_seg24s/44462_3.mp4,24,178 583 200 82 157
cstm,cstm_video_seg24s/3363_2.mp4,57,189 131 237 419 353 493 169 279 270 539 543
cstm,cstm_video_seg24s/37458_1.mp4,49,345 587 493 493 593 336 149 225 543
cstm,cstm_video_seg24s/7493_0.mp4,38,557 395 503 181 182
cstm,cstm_video_seg24s/50395_4.mp4,24,593 548 124 82 157
cstm,cstm_video_seg24s/11341_0.mp4,127,599 225 493 103 583 359 577 530 269 558 237 259 577 195 599 225 493 103 80 374 214 256 384
cstm,cstm_video_seg24s/4000_1.mp4,45,557 362 115 107 73 267 245 214
cstm,cstm_video_seg24s/6748_3.mp4,49,201 173 351 503 267 441 152 87
cstm,cstm_video_seg24s/13559_0.mp4,74,255 210 601 280 582 485 257 236 493 176
cstm,cstm_video_seg24s/7145_3.mp4,49,365 406 327 546 270 355 485
cstm,cstm_video_seg24s/45860_5.mp4,49,556 582 258 129 129 181 518 229
cstm,cstm_video_seg24s/41838_6.mp4,49,195 395 583 69 176 503 506
cstm,cstm_video_seg24s/27588_0.mp4,99,481 506 601 288 215 125 325 149 600 159 152 87 320 545 125 539 141 587 599 125
cstm,cstm_video_seg24s/13663_0.mp4,99,134 360 182 126 299 49 2 49 6 49 16 129 558 237 480 573 256 384
cstm,cstm_video_seg24s/33280_1.mp4,124,270 343 241 540 494 288 164 237 494 288 164 237 182 522 137 591 275 483 167 599 104
cstm,cstm_video_seg24s/26609_0.mp4,124,487 126 157 210 278 262 369 196 141 275 342 269 360 428 245 379 166 71 255 210 267 90
cstm,cstm_video_seg24s/16476_2.mp4,38,126 82 377 389 483 487 490
cstm,cstm_video_seg24s/6203_0.mp4,103,599 419 256 201 510 113 556 66 514 459 284 215 256 586 256 362 242 108 259
cstm,cstm_video_seg24s/15302_0.mp4,94,485 205 555 549 509 125 449 582 148 583 146 493 583 174 459 535 525 109
cstm,cstm_video_seg24s/42857_1.mp4,49,395 543 487 483 472 167 129 497
cstm,cstm_video_seg24s/13848_2.mp4,74,82 389 583 185 125 341 224 301 583 352 597 165 157 364 269 284
cstm,cstm_video_seg24s/50547_0.mp4,134,557 231 330 587 174 543 269 205 100 201 454 419 222 585 349 195 497 573 165 278 196 61 197 459 372 493 518
cstm,cstm_video_seg24s/4687_1.mp4,38,224 247 269 205 339 189 221 589
cstm,cstm_video_seg24s/25270_1.mp4,31,472 428 583 244 530 62
cstm,cstm_video_seg24s/29485_2.mp4,74,334 287 237 126 577 224 474 508 172 195 172 104 493 196
cstm,cstm_video_seg24s/24741_0.mp4,59,222 598 549 159 407 583 269 113 370 566 496 120
cstm,cstm_video_seg24s/996_0.mp4,116,269 85 420 503 412 542 65 593 558 237 530 269 173 543 301 185 539 420 593 556 416 558 379
cstm,cstm_video_seg24s/15927_1.mp4,49,275 496 583 491 275 557 275 200
cstm,cstm_video_seg24s/34201_3.mp4,49,225 181 165 509 66 201 196 578 247
cstm,cstm_video_seg24s/5067_2.mp4,89,58 377 225 181 143 255 210 165 583 195 449 459 491 507 78 514
cstm,cstm_video_seg24s/8613_0.mp4,74,599 362 62 600 266 580 417 262 237 539 269 205 119 242
cstm,cstm_video_seg24s/44809_4.mp4,24,173 557 586 496 599
cstm,cstm_video_seg24s/15590_1.mp4,74,269 85 267 279 548 237 318 497 77 486 321 195 343 114 71
cstm,cstm_video_seg24s/7532_4.mp4,74,201 173 588 82 583 244 157 461 548 320
cstm,cstm_video_seg24s/6430_2.mp4,49,255 210 195 503 201 213 558 279
cstm,cstm_video_seg24s/41131_0.mp4,149,345 587 493 493 593 336 149 225 543 199 262 215 595 269 149 558 200 485 464 539 165 195 126 539 364 558
cstm,cstm_video_seg24s/5050_5.mp4,104,395 258 225 173 82 577 543 287 212 225 372 485 157 66 258 416 256
cstm,cstm_video_seg24s/19273_4.mp4,24,279 143 339 109 336
cstm,cstm_video_seg24s/2875_0.mp4,83,587 174 599 82 544 275 71 267 142 109 270 131 386 267 485 503
cstm,cstm_video_seg24s/27864_0.mp4,138,480 573 493 174 493 593 339 225 577 555 266 380 548 226 159 474 215 441 524 524 593
cstm,cstm_video_seg24s/26009_5.mp4,49,270 556 108 258 210 229
cstm,cstm_video_seg24s/10920_2.mp4,49,237 419 353 493 201 432 549 595
cstm,cstm_video_seg24s/39188_1.mp4,124,496 183 355 428 201 173 357 441 245 506 269 205 386 444 599 275 498 277 408 476
cstm,cstm_video_seg24s/1685_0.mp4,74,258 149 509 288 141 583 534 248 503 546 562 227
cstm,cstm_video_seg24s/8578_5.mp4,49,309 152 599 284 126 346 583 110 135 303
cstm,cstm_video_seg24s/10369_0.mp4,99,279 225 587 516 75 529 215 156 237 225 558 229 275 288 510 197
cstm,cstm_video_seg24s/20335_0.mp4,92,599 215 599 284 587 583 213 503 386 548 288 558 590 256 558 275
cstm,cstm_video_seg24s/18897_3.mp4,49,153 270 113 496 486 215 518 489
cstm,cstm_video_seg24s/50486_0.mp4,49,177 279 485 518 270 496 481 372 419 352 507 280
cstm,cstm_video_seg24s/41777_0.mp4,24,164 334 481 372 493 185
cstm,cstm_video_seg24s/17838_0.mp4,149,432 141 258 116 110 598 599 284 245 593 535 188 598 165 82 76 159 258 116 539 366 82 511 137 487 205 289
cstm,cstm_video_seg24s/37111_2.mp4,50,472 428 341 485 110 379 199 276 164 542 301
cstm,cstm_video_seg24s/34252_0.mp4,116,320 286 275 288 270 73 173 99 587 484 529 162 336 488 493 386 267 485 503
cstm,cstm_video_seg24s/9505_1.mp4,49,60 558 599 284 82 548 539 196 194
cstm,cstm_video_seg24s/13767_0.mp4,117,85 210 153 269 599 275 539 186 279 339 189 277 599 205 441 114 173 416 154
cstm,cstm_video_seg24s/46550_1.mp4,49,270 280 182 267 493 539 419 141 210
cstm,cstm_video_seg24s/7701_0.mp4,41,377 225 380 406 506 133 577 577 593
cstm,cstm_video_seg24s/37117_1.mp4,74,102 205 244 422 242 215 270 129 283 360 367 205 378 411
cstm,cstm_video_seg24s/10940_2.mp4,49,115 493 181 309 82 557 243 480 200
cstm,cstm_video_seg24s/47403_0.mp4,124,256 219 237 129 82 269 205 260 563 542 288 157 461 269 205 493 278 125 126 539 64 596 599 480
cstm,cstm_video_seg24s/45669_2.mp4,49,245 385 599 173 341 241 497 433
cstm,cstm_video_seg24s/1740_4.mp4,92,113 173 119 189 361 249 237 285 599 301 538 583 476 454 570 583
cstm,cstm_video_seg24s/52736_1.mp4,124,587 174 256 457 472 533 490 359 269 269 549 508 472 483 269 144 501 120 134 210
cstm,cstm_video_seg24s/18506_5.mp4,49,600 62 173 270 143 377 493 237 269 85
cstm,cstm_video_seg24s/2958_3.mp4,50,341 200 474 82 157
cstm,cstm_video_seg24s/15761_0.mp4,87,580 553 267 332 475 583 166 496 241 496 493 188 545 530 269 484 493
cstm,cstm_video_seg24s/44361_0.mp4,69,539 353 546 270 102 267 104 539 59 493 503 599
cstm,cstm_video_seg24s/19448_0.mp4,124,226 159 474 483 487 182 267 129 275 583 558 275 237 226 577 256 384
cstm,cstm_video_seg24s/47529_0.mp4,74,480 573 225 301 509 196 174 267 493 200 270 481 582 586
cstm,cstm_video_seg24s/17945_6.mp4,24,286 82 157
cstm,cstm_video_seg24s/34808_0.mp4,99,269 205 386 492 187 348 237 385 503 212 107 348 386 143 312 587 174
cstm,cstm_video_seg24s/8189_1.mp4,31,129 164 176 200 152 87
cstm,cstm_video_seg24s/10198_1.mp4,99,497 548 581 129 573 279 195 591 276 362 373 577 525 510 481 599 341 377 270 215 494
cstm,cstm_video_seg24s/48699_2.mp4,74,301 599 269 176 454 499 188 286 355 61 372 366 109
cstm,cstm_video_seg24s/48201_2.mp4,124,303 481 114 493 165 176 243 245 385 525 164 325 149 211 137 165 288 303 602 449 109 247 253
cstm,cstm_video_seg24s/45449_0.mp4,208,237 276 114 229 259 372 125 153 110 178 65 78 278 119 501 279 255 416 492 215 595 578 195 482 188 270 267 267 548 189 284 275 601 259
cstm,cstm_video_seg24s/48714_1.mp4,70,131 269 487 385 267 506 192 574 583 487 483 269 267
cstm,cstm_video_seg24s/43375_4.mp4,28,580 181 553 82 157
cstm,cstm_video_seg24s/16723_1.mp4,124,458 538 522 224 458 597 522 583 341 120 259 388 270 301 385 372 593 189 113 601 247 171 165 593
cstm,cstm_video_seg24s/566_0.mp4,127,444 490 355 102 367 144 195 432 141 270 344 212 358 581 260 377 356 269 428 275 255 210 595 548 386 210
cstm,cstm_video_seg24s/14474_2.mp4,49,367 185 301 280 90 586 301 599
cstm,cstm_video_seg24s/26598_2.mp4,95,270 543 156 428 364 583 599 362 62 543 224 117 510 253 402 364 242 165
cstm,cstm_video_seg24s/1340_0.mp4,99,82 167 593 578 539 91 576 267 493 459 503 245 197 109 268 157 490 282 251 591
cstm,cstm_video_seg24s/33661_2.mp4,99,129 493 200 143 85 210 189 286 493 119 386 514 129 279 255
cstm,cstm_video_seg24s/49207_0.mp4,74,478 194 212 215 372 162 80 374 214 188 545 102 289 256 384
cstm,cstm_video_seg24s/49616_1.mp4,49,355 205 600 231 194 109 493 167 370
cstm,cstm_video_seg24s/20249_6.mp4,25,556 582 249 82 157
cstm,cstm_video_seg24s/15884_0.mp4,49,497 172 539 373 498 277
cstm,cstm_video_seg24s/15114_0.mp4,74,345 493 558 229 497 301 269 294 114 173 372 66 201
cstm,cstm_video_seg24s/19694_1.mp4,100,558 237 587 134 195 266 301 311 82 129 257 214 341 491 341 555 157
cstm,cstm_video_seg24s/5405_0.mp4,34,164 334 181 82 597 481
cstm,cstm_video_seg24s/46737_1.mp4,71,539 366 244 266 195 503 201 213 213 593 270 279 543
cstm,cstm_video_seg24s/12754_6.mp4,24,107 553 245
cstm,cstm_video_seg24s/38106_2.mp4,99,129 178 181 503 134 549 260 153 90 181 578 157 543 396 157 129 574
cstm,cstm_video_seg24s/24422_3.mp4,49,200 343 270 280 182 577 543
cstm,cstm_video_seg24s/34974_0.mp4,49,483 63 490 395 257 474 497 279 269 194 428
cstm,cstm_video_seg24s/36274_0.mp4,356,459 577 295 367 165 482 256 119 441 201 288 125 341 122 266 522 506 493 287 567 549 362 599 256 591 472 119 269 205 171 345 68 273 195 395 267 599 119 416 525 201 173 543 493 567 578 175 408 262 82 201 288 482 378 485 548 251 256 119 237 279 207 180
cstm,cstm_video_seg24s/49323_1.mp4,63,485 157 129 283 63 367 102 113 599 481 114
cstm,cstm_video_seg24s/9623_3.mp4,73,487 267 530 466 480 540 269 583 120 149 487 287 583 278
cstm,cstm_video_seg24s/16327_6.mp4,49,237 126 299 485 205 277 494 518 541 546
cstm,cstm_video_seg24s/45747_0.mp4,249,153 205 332 165 558 275 288 449 459 593 578 564 536 599 480 548 583 364 173 75 349 157 478 286 345 110 598 458 134 200 275 181 444 275 215 503 389 251 591 156 213 543 558 199 493
cstm,cstm_video_seg24s/3682_2.mp4,49,364 565 497 485 190 174 560 268 494
cstm,cstm_video_seg24s/5787_0.mp4,43,255 210 287 386 299 154 78 408 181 358
cstm,cstm_video_seg24s/23531_1.mp4,44,500 173 269 157 548 178 129 229
cstm,cstm_video_seg24s/4219_1.mp4,177,137 76 309 543 545 496 282 299 201 173 237 583 149 493 185 244 143 279 493 441 200 69 595 245 506 237 69 174 563 266
cstm,cstm_video_seg24s/23651_0.mp4,49,177 279 485 518 599 225 594 496
cstm,cstm_video_seg24s/11586_0.mp4,74,529 372 535 412 412 207 165 556 494 82 287 201 211 491 260
cstm,cstm_video_seg24s/10777_0.mp4,49,377 577 225 181 83 49 4 597
cstm,cstm_video_seg24s/4851_4.mp4,50,583 282 270 157 341 577 558 588 397
cstm,cstm_video_seg24s/29894_2.mp4,74,124 481 600 62 173 270 563 266 165 109 282 106
cstm,cstm_video_seg24s/2580_1.mp4,49,229 497 301 269 245 484 493
cstm,cstm_video_seg24s/18734_3.mp4,67,299 497 269 131 364 402 194 109 120 270 374 271 441 444
cstm,cstm_video_seg24s/17344_1.mp4,62,134 133 66 201 582 71 90 181 355 558
cstm,cstm_video_seg24s/16003_2.mp4,74,278 493 543 360 598 270 181 598 62 215 484 357 557 255 210
cstm,cstm_video_seg24s/35526_5.mp4,49,189 253 402 276 157 270 279 255
cstm,cstm_video_seg24s/11846_0.mp4,49,275 222 138 198 181 469 599
cstm,cstm_video_seg24s/24994_2.mp4,74,542 287 125 275 201 107 135 165 530 485 349 593 558 441 444 268 542
cstm,cstm_video_seg24s/4034_3.mp4,38,270 303 275 288 518 109
cstm,cstm_video_seg24s/29027_4.mp4,24,280 181 275 82 157
cstm,cstm_video_seg24s/4185_1.mp4,199,341 181 116 600 159 558 279 493 200 543 122 493 510 256 546 299 215 279 348 539 587 503 375 276 377 225 593 558 583 494 301 224
cstm,cstm_video_seg24s/39931_0.mp4,124,419 353 493 229 349 82 143 115 109 597 113 199 76 195 557 231 330 395 82 599 573 231 275 124
cstm,cstm_video_seg24s/7717_5.mp4,49,50 583 287 189 428 181 597 177 379 301
cstm,cstm_video_seg24s/18496_3.mp4,75,270 299 370 143 287 525 177 269 85 364 514 389 275
cstm,cstm_video_seg24s/4925_1.mp4,99,157 577 119 196 545 578 286 91 493 185 137 195 478 589 539 503 557 109 278
cstm,cstm_video_seg24s/19472_0.mp4,49,210 129 269 348 408 269 197 241 577 280 80 329
cstm,cstm_video_seg24s/40746_2.mp4,24,556 252 539 82 157
cstm,cstm_video_seg24s/13014_0.mp4,174,587 174 115 182 325 503 173 372 518 215 595 597 278 194 147 284 125 341 364 192 581 134 78 582 195 503 173
cstm,cstm_video_seg24s/37293_4.mp4,49,408 367 205 270 154 599 284 480 449
cstm,cstm_video_seg24s/21351_1.mp4,52,589 555 269 113 360 61 342 63 599 522 506
cstm,cstm_video_seg24s/53569_0.mp4,174,105 125 184 285 483 205 594 103 267 493 267 548 171 165 496 494 215 279 372 518 128 139 580 237 454 183 341 152 87
cstm,cstm_video_seg24s/38801_1.mp4,99,156 539 493 539 224 210 134 599 548 558 267 506 229 233 583 157 483 267
cstm,cstm_video_seg24s/4158_2.mp4,43,242 165 510 197 195 262 82 241 548
cstm,cstm_video_seg24s/2355_0.mp4,99,419 353 493 173 593 77 357 557 504 174 173 372 66 258
cstm,cstm_video_seg24s/23111_2.mp4,63,558 255 587 174 518 187 199 89 203 224
cstm,cstm_video_seg24s/8147_5.mp4,19,270 582 543 82 157
cstm,cstm_video_seg24s/34591_5.mp4,49,355 490 334 82 157
cstm,cstm_video_seg24s/29711_0.mp4,49,389 176 157 134 269 243 148 564 195 210 546
cstm,cstm_video_seg24s/3320_3.mp4,99,593 558 525 159 275 494 351 126 379 585 349 283 131 253 478 422 141 303
cstm,cstm_video_seg24s/49905_2.mp4,114,270 129 345 493 543 511 386 444 287 501 269 131 165 482 275 420 597 231 260 396 504 503
cstm,cstm_video_seg24s/34656_7.mp4,24,108 259 82 157
cstm,cstm_video_seg24s/15629_1.mp4,99,275 358 539 581 341 50 593 567 198 195 563 266 583 255 275 494 351 539 377 225
cstm,cstm_video_seg24s/36768_0.mp4,124,194 361 497 270 231 172 104 164 571 79 297 472 181 104 231 172 104 493 196 485 250 503
cstm,cstm_video_seg24s/47762_6.mp4,49,372 518 287 212 237 542 301 119 535
cstm,cstm_video_seg24s/27431_0.mp4,56,175 238 330 237 262 222 271 560 159
cstm,cstm_video_seg24s/29167_1.mp4,124,245 385 297 267 191 153 210 442 211 490 459 195 601 280 267 288 247 157 395 469 121 280 577
cstm,cstm_video_seg24s/5339_2.mp4,51,123 497 339 493 556 189 577
cstm,cstm_video_seg24s/944_0.mp4,154,420 187 82 279 286 135 303 587 174 593 247 583 178 137 102 267 583 380 548 416 256 225 441 581 241 195 112 538 578
cstm,cstm_video_seg24s/2226_3.mp4,24,339 288 233 82 157
cstm,cstm_video_seg24s/24114_0.mp4,137,599 129 236 159 558 207 597 165 441 558 237 483 269 289 269 260 175 176 275 158 75 344
cstm,cstm_video_seg24s/45571_1.mp4,49,583 244 303 174 386 503 188 357 490
cstm,cstm_video_seg24s/4396_0.mp4,49,238 330 222 493 114 82 82 389 543
cstm,cstm_video_seg24s/16201_2.mp4,91,270 543 600 518 165 334 386 195 271 174 507 165 334 157 364 558 270
cstm,cstm_video_seg24s/11064_0.mp4,74,269 205 408 490 195 395 570 189 277 289 279 339 189
cstm,cstm_video_seg24s/14904_0.mp4,130,497 301 269 197 241 195 66 201 85 365 328 124 120 498 277 597 181 178 79 289 398 289 129
cstm,cstm_video_seg24s/44681_1.mp4,99,215 362 558 543 558 584 198 236 343 444 267 480 181 82 510
cstm,cstm_video_seg24s/15950_5.mp4,49,50 341 380 599 237 256 395 80 424 82 157
cstm,cstm_video_seg24s/36084_4.mp4,56,594 444 500 166 227 195 595 286 364 129
cstm,cstm_video_seg24s/5414_0.mp4,99,59 334 442 549 210 143 154 78 109 584 256 284 215 288 598 589 560 159
cstm,cstm_video_seg24s/18786_9.mp4,24,515 377 275 82 157
cstm,cstm_video_seg24s/42632_2.mp4,49,270 126 277 73 172 275 482 279
cstm,cstm_video_seg24s/36203_1.mp4,55,135 279 548 599 147 76 171 372 563
cstm,cstm_video_seg24s/41292_3.mp4,95,124 482 529 110 159 514 114 349 496 583 402 194 71 379 276 114 484 262
cstm,cstm_video_seg24s/7267_4.mp4,49,237 164 143 444 461 544 215 148
cstm,cstm_video_seg24s/36244_3.mp4,49,195 115 149 391 269 599 195 196
cstm,cstm_video_seg24s/4830_5.mp4,45,364 558 267 110 270 129 195 75 159
cstm,cstm_video_seg24s/40169_0.mp4,224,160 301 270 553 478 182 83 377 225 267 134 441 397 79 341 493 564 255 210 154 78 253 493 466 161 135 407 583 275 61 370 583 268 553 189 444
cstm,cstm_video_seg24s/3957_1.mp4,99,514 478 85 289 195 500 166 289 599 147 525 582 485 165 201 570
cstm,cstm_video_seg24s/5333_6.mp4,59,275 214 213 595 109 190 192 227 574 174 287
cstm,cstm_video_seg24s/20275_2.mp4,74,110 270 196 558 539 481 214 73 158 539 493 64 165
cstm,cstm_video_seg24s/24790_1.mp4,124,76 67 299 395 503 210 143 195 556 573 530 539 253 222 203 237 63 309 493 176
cstm,cstm_video_seg24s/44455_0.mp4,99,82 441 213 543 294 135 486 303 183 341 115 493 275 201 107 493 244 380
cstm,cstm_video_seg24s/2111_3.mp4,81,82 248 280 182 518 489 267 156 141 587 349 275 107 500
cstm,cstm_video_seg24s/9864_2.mp4,74,279 278 339 275 480 115 583 352 82 114 173 416 154
cstm,cstm_video_seg24s/12179_3.mp4,76,587 174 543 583 402 194 237 104 143 444 590 599 181 268
cstm,cstm_video_seg24s/41090_0.mp4,224,270 82 157 583 481 269 167 493 587 82 211 558 518 109 497 332 196 100 275 352 214 341 213 587 242 275 214 213 539 493 279 275 352 196 194 195 176 386
cstm,cstm_video_seg24s/52727_1.mp4,74,270 215 595 267 288 582 241 190 582 71 215 595
cstm,cstm_video_seg24s/12451_2.mp4,124,301 599 349 61 577 595 71 187 195 482 514 546 201 167 213 213 593 275 201 454 379 584
cstm,cstm_video_seg24s/50264_1.mp4,68,269 157 278 301 165 241 195 360 494 349 485 562 227
cstm,cstm_video_seg24s/17131_1.mp4,49,600 256 493 119 543 282 181 309 539 210 442 195
cstm,cstm_video_seg24s/7280_1.mp4,76,364 260 224 167 130 480 282 173 485 71 257 474 497 593
cstm,cstm_video_seg24s/14861_0.mp4,124,377 225 113 599 539 135 358 464 195 279 493 441 237 404 283 288 497 134 275 269 349 491
cstm,cstm_video_seg24s/3643_0.mp4,50,269 205 395 267 268 68 211 137 165 288
cstm,cstm_video_seg24s/41218_2.mp4,49,586 256 126 379 207 597 497 297 211
cstm,cstm_video_seg24s/3320_6.mp4,24,447 529 114 82 157
cstm,cstm_video_seg24s/7446_0.mp4,118,275 222 237 181 469 395 82 141 303 141 157 141 303 194 109 269 378 364 483 275
cstm,cstm_video_seg24s/40885_2.mp4,75,119 485 256 591 583 500 265 269 119 583 244 583 476
cstm,cstm_video_seg24s/18553_7.mp4,49,494 99 548 267 82 157
cstm,cstm_video_seg24s/47774_0.mp4,74,432 141 587 174 212 334 126 372 164 561 458
cstm,cstm_video_seg24s/12802_1.mp4,99,485 110 582 268 355 157 501 548 195 233 570 490 552 539 182 173 222 211 157 251 539
cstm,cstm_video_seg24s/25455_5.mp4,24,510 548 222 82 157
cstm,cstm_video_seg24s/7152_1.mp4,99,234 225 181 600 584 567 190 459 593 558 109 584 497 301 487 195 256 384
cstm,cstm_video_seg24s/20954_0.mp4,99,256 219 588 555 197 82 545 270 348 501 539 587 583 352 599 480
cstm,cstm_video_seg24s/21958_2.mp4,18,99 200 380 82 157
cstm,cstm_video_seg24s/3688_2.mp4,62,69 539 497 493 157 270 208 583 195 123 500 129 188
cstm,cstm_video_seg24s/4580_2.mp4,74,203 224 279 548 237 493 176 301 275 420 82 359
