cstm,cstm_video_seg24s/42140_4.mp4,25,339 260 530 82 157
cstm,cstm_video_seg24s/3915_2.mp4,99,201 267 110 119 288 282 297 267 191 153 119 538 224 271 343
cstm,cstm_video_seg24s/43274_0.mp4,99,278 493 270 116 224 360 483 185 199 276 577 147 518 215 116 224 275 367 185
cstm,cstm_video_seg24s/17331_0.mp4,116,395 258 587 174 152 500 102 113 205 303 602 176 215 275 482 195 575 590
cstm,cstm_video_seg24s/45775_2.mp4,24,189 50 280 432 341 577 279
cstm,cstm_video_seg24s/19315_0.mp4,399,270 262 599 59 493 539 497 157 493 587 174 137 522 583 173 242 595 250 200 195 171 196 126 482 378 577 301 176 386 599 480 237 497 157 587 494 522 268 549 595 237 599 225 485 205 269 564 494 171 196 176 386 599 480 518 215 171 196 530 173 548 485 558 485 137 176 386
cstm,cstm_video_seg24s/34452_4.mp4,94,215 114 493 257 558 245 385 587 174 253 275 181 129 583 591
cstm,cstm_video_seg24s/21748_3.mp4,74,270 174 287 372 599 255 395 379 539 288 256 141 303
cstm,cstm_video_seg24s/20511_2.mp4,49,270 231 157 543 301 154 275 194
cstm,cstm_video_seg24s/1662_2.mp4,49,286 242 493 185 163 269 466
cstm,cstm_video_seg24s/23019_0.mp4,99,485 182 269 129 269 359 172 196 187 339 129 558 237 124 250 493 256
cstm,cstm_video_seg24s/4983_1.mp4,49,497 301 275 237 226 577 256 586
cstm,cstm_video_seg24s/8215_1.mp4,74,498 277 237 385 503 165 82 113 432 270 245 134 491 494
cstm,cstm_video_seg24s/12946_2.mp4,51,85 535 276 165 278 270 432 141 599 182 196 194
cstm,cstm_video_seg24s/17006_0.mp4,74,478 194 372 162 303 120 587 277 582
cstm,cstm_video_seg24s/45505_4.mp4,63,339 260 549 237 176 200 229 389 82 157
cstm,cstm_video_seg24s/6709_0.mp4,49,255 210 377 286 280 599 558 543
cstm,cstm_video_seg24s/14396_0.mp4,99,332 119 481 372 441 134 472 157 55 244 247 157 63 289 472 483 260 120 325
cstm,cstm_video_seg24s/20192_0.mp4,99,480 573 177 357 213 224 473 104 493 212 152 87 82 211 215 82
cstm,cstm_video_seg24s/53199_1.mp4,49,534 278 165 530 480 491 582 157
cstm,cstm_video_seg24s/22127_0.mp4,87,587 174 237 334 68 174 197 241 485 167 148 334
cstm,cstm_video_seg24s/24583_2.mp4,34,454 467 268 359 187 599 480
cstm,cstm_video_seg24s/45837_0.mp4,72,278 441 372 126 116 372 339 548 178 309 199
cstm,cstm_video_seg24s/21885_1.mp4,74,600 110 599 225 594 267 259 529 215 114 586 306 384 334
cstm,cstm_video_seg24s/41784_1.mp4,74,50 539 255 210 539 219 279 278 377 270 493 185 78
cstm,cstm_video_seg24s/26610_3.mp4,24,253 553 377 82 157
cstm,cstm_video_seg24s/20643_3.mp4,74,215 558 577 543 225 514 590 459 196 493 195 82 168
cstm,cstm_video_seg24s/40122_4.mp4,49,493 244 267 110 114 110
cstm,cstm_video_seg24s/17748_2.mp4,29,564 493 377 200 149
cstm,cstm_video_seg24s/49976_1.mp4,108,270 267 583 165 443 158 388 577 109 535 157 174 190 195 500 157 114 341 332 475
cstm,cstm_video_seg24s/36082_0.mp4,374,226 159 474 548 509 196 556 321 380 543 77 490 159 288 126 474 567 599 587 346 525 159 211 576 355 165 586 121 109 480 359 309 162 225 432 225 570 503 108 546 599 195 219 200 215 402 76 275 293 289 210 442 129 546 303 595 548 599 282 159 346 288
cstm,cstm_video_seg24s/19676_3.mp4,49,63 270 416 165 225 113 497 288
cstm,cstm_video_seg24s/29319_3.mp4,49,198 287 493 330 82 157
cstm,cstm_video_seg24s/22032_1.mp4,99,558 275 558 275 309 152 282 525 159 119 210 201 570 129 211 576 355
cstm,cstm_video_seg24s/804_2.mp4,26,109 428 428 599 294 286
cstm,cstm_video_seg24s/43928_0.mp4,62,332 165 558 113 524 187 339 558 134 275 110 197 241
cstm,cstm_video_seg24s/12680_0.mp4,49,591 144 543 178 129 229 472 297 172 583
cstm,cstm_video_seg24s/17091_1.mp4,99,85 210 407 497 599 267 244 539 359 159 267 244 157 187 395 497 153
cstm,cstm_video_seg24s/777_2.mp4,99,194 201 303 141 147 284 583 194 405 270 336 587 275 210 229
cstm,cstm_video_seg24s/22229_0.mp4,111,134 483 449 259 586 573 385 599 225 222 267 548 230 187 588 275 494
cstm,cstm_video_seg24s/17406_1.mp4,64,167 77 467 184 487 428 85 583 360 428 487 205 289
cstm,cstm_video_seg24s/27757_0.mp4,62,546 270 557 600 165 278 131 548 454 64 499
cstm,cstm_video_seg24s/6876_1.mp4,45,297 215 584 267 288 241 548 484 156
cstm,cstm_video_seg24s/13858_0.mp4,89,529 372 535 543 189 110 82 287 237 267 548 211 262 282 159
cstm,cstm_video_seg24s/6345_6.mp4,76,276 157 558 152 87 590 459 459 459 535 270 386 563 266
cstm,cstm_video_seg24s/4965_3.mp4,44,558 270 496 597 260 548 157 215 595
cstm,cstm_video_seg24s/21594_0.mp4,174,185 113 584 215 373 599 209 493 137 278 419 195 387 387 137 278 406 497 279 173 420 493 165 215 587 545 56 244 467
cstm,cstm_video_seg24s/39975_0.mp4,124,493 587 82 211 518 109 548 215 386 288 149 332 584 236 583 78 539 366 309 162 503 168 570 157
cstm,cstm_video_seg24s/14712_0.mp4,99,469 529 49 21 487 600 209 359 215 114 499 177 190 102 483 275 276
cstm,cstm_video_seg24s/40266_7.mp4,49,336 256 539 82 157
cstm,cstm_video_seg24s/13955_1.mp4,49,157 583 73 267 137 221 493 487 385 493
cstm,cstm_video_seg24s/23265_2.mp4,49,276 157 592 346 237 405 173 379 195 172
cstm,cstm_video_seg24s/29218_1.mp4,99,267 548 277 599 548 196 548 165 454 256 107 156 584 539 215 584
cstm,cstm_video_seg24s/16280_0.mp4,99,420 187 82 600 210 135 444 288 215 125 247 491 543 275 181 268 82
cstm,cstm_video_seg24s/6288_3.mp4,69,587 174 78 380 490 278 379 143 493 165 176 243
cstm,cstm_video_seg24s/11432_1.mp4,74,530 62 131 236 593 467 507 233 543 493 113 76
cstm,cstm_video_seg24s/8016_1.mp4,63,116 224 487 113 367 205 593 578 364 402 194 583 341
cstm,cstm_video_seg24s/2997_1.mp4,74,587 174 543 278 493 215 386 288 540 143 268 75 270
cstm,cstm_video_seg24s/16864_1.mp4,63,270 176 529 564 278 119 583 480 573 66 564
cstm,cstm_video_seg24s/22577_2.mp4,74,215 441 196 219 577 493 200 275 165 586 256 152 87
cstm,cstm_video_seg24s/37009_3.mp4,99,267 590 332 200 594 266 301 185 201 503 572 143 377 225 539 276 114
cstm,cstm_video_seg24s/41241_4.mp4,69,278 493 472 490 275 229 270 275 588 599 345 134
cstm,cstm_video_seg24s/40014_2.mp4,124,385 237 129 82 270 548 485 215 267 71 269 82 129 283 599 472 144 195 397 106 196
cstm,cstm_video_seg24s/27381_1.mp4,74,481 518 109 278 539 587 131 237 377 270 299 275
cstm,cstm_video_seg24s/48946_0.mp4,49,279 225 66 224 275 330 275 558 75 529
cstm,cstm_video_seg24s/36698_6.mp4,99,325 149 279 548 494 165 510 256 493 165 196 194 158 332 480 467 325
cstm,cstm_video_seg24s/52887_0.mp4,131,215 386 288 493 386 213 269 85 584 237 125 593 99 491 245 117 82 311 99
cstm,cstm_video_seg24s/21663_0.mp4,49,587 174 255 332 165 558 518 187 372 200
cstm,cstm_video_seg24s/10488_4.mp4,49,245 385 485 110 90 181 442 549 558 270 260
cstm,cstm_video_seg24s/33331_2.mp4,149,237 66 201 225 181 174 600 584 258 587 497 301 269 558 200 262 157 328 493 420 593 343 397
cstm,cstm_video_seg24s/42498_1.mp4,54,85 210 262 245 576 506 110 598 248 182
cstm,cstm_video_seg24s/17896_2.mp4,49,539 482 546 287 372 195 210 165 269 583
cstm,cstm_video_seg24s/38778_1.mp4,47,600 62 173 50 577 200 346 362 373
cstm,cstm_video_seg24s/13776_0.mp4,74,120 587 493 493 593 99 375 79 203 123 183 359 193 50 173
cstm,cstm_video_seg24s/36360_0.mp4,149,420 593 108 210 539 50 174 258 336 493 587 174 154 341 420 593 388 517 196 539 148 543
cstm,cstm_video_seg24s/24754_2.mp4,62,387 269 157 270 364 500 275 539 267 548 339 189 268 288
cstm,cstm_video_seg24s/5472_5.mp4,49,270 245 385 124 115 450 316 496
cstm,cstm_video_seg24s/35687_3.mp4,24,593 372 336 82 157
cstm,cstm_video_seg24s/22608_1.mp4,74,364 387 500 493 125 341 172 374 355 518 211 102 489
cstm,cstm_video_seg24s/47022_2.mp4,49,583 244 201 224 269 205 289 195 183 341
cstm,cstm_video_seg24s/35497_2.mp4,74,82 378 275 288 449 459 181 176 514 134 581 364 503 539 593
cstm,cstm_video_seg24s/38685_3.mp4,90,558 267 510 439 225 439 210 539 270 141 303 385 357 195 540 518
cstm,cstm_video_seg24s/25761_0.mp4,49,259 577 50 549 172 197 126 134
cstm,cstm_video_seg24s/35050_3.mp4,62,595 109 309 275 270 346 195 56 157 497 558 279
cstm,cstm_video_seg24s/36224_2.mp4,49,564 493 377 583 487 503 267 506
cstm,cstm_video_seg24s/40044_1.mp4,99,61 490 395 509 288 61 490 407 509 288 167 77 272 135 599 214 222
cstm,cstm_video_seg24s/46902_0.mp4,74,518 109 50 189 120 255 210 154 78 488 548 262
cstm,cstm_video_seg24s/37308_3.mp4,49,224 584 493 189 583 303 141 90
cstm,cstm_video_seg24s/38932_2.mp4,74,503 182 373 600 165 225 342 71 269 69 146
cstm,cstm_video_seg24s/9869_2.mp4,124,590 549 509 125 125 593 341 599 267 543 282 493 174 244 598 278 194 203 224 594 325 149
cstm,cstm_video_seg24s/12050_0.mp4,116,587 174 194 428 428 134 525 109 472 100 279 192 196 570 279 143 257 539 583 476 372 518
cstm,cstm_video_seg24s/53008_4.mp4,24,124 506 99 181 372
cstm,cstm_video_seg24s/7160_0.mp4,62,281 129 178 82 383 306 588 190 85 210
cstm,cstm_video_seg24s/50224_0.mp4,99,372 600 156 113 600 584 284 480 267 548 597 584 377 201 449 582 567
cstm,cstm_video_seg24s/29901_0.mp4,124,599 546 377 225 600 210 599 349 493 214 71 267 450 583 269 205 395 378 71 82
cstm,cstm_video_seg24s/36668_2.mp4,74,172 69 224 270 432 387 267 492 503 256 199 89 196
cstm,cstm_video_seg24s/18579_3.mp4,99,169 571 558 268 68 500 411 113 563 480 120 125
cstm,cstm_video_seg24s/42581_2.mp4,48,500 548 558 200 275 129 181 500 494 153 583 377
cstm,cstm_video_seg24s/40107_3.mp4,24,597 165 271 245 474
cstm,cstm_video_seg24s/17642_5.mp4,49,343 270 280 182 543 270 591 297 267 355
cstm,cstm_video_seg24s/6824_2.mp4,79,303 593 558 497 332 257 288 251 591 135 509 187 285 490 282 257 474
cstm,cstm_video_seg24s/27957_1.mp4,199,126 225 267 129 503 548 341 548 305 543 237 169 567 195 225 570 546 201 229 599 284 267 279 484 570 114 173 595 109 242 494 195 267 493 75 159
cstm,cstm_video_seg24s/48485_2.mp4,49,480 583 598 600 303 533 377 341
cstm,cstm_video_seg24s/11451_1.mp4,25,210 416 497 82 157
cstm,cstm_video_seg24s/52825_0.mp4,49,275 201 510 82 203 280 195 587 481 407
cstm,cstm_video_seg24s/27076_0.mp4,139,581 201 597 286 355 82 490 503 148 131 104 558 237 159 167 303 493 286 181 309 113 490 195 194 288 402 346
cstm,cstm_video_seg24s/31630_1.mp4,50,275 201 441 444 303 141 582 163 176 99
cstm,cstm_video_seg24s/21606_0.mp4,57,125 341 420 187 82 600 210 135 444 288 341 553 497
cstm,cstm_video_seg24s/41316_0.mp4,74,599 225 591 267 259 529 215 114 62 215
cstm,cstm_video_seg24s/23923_1.mp4,99,225 181 600 584 567 190 459 539 419 353 493 599 539 464 201 137 157 270 109 584
cstm,cstm_video_seg24s/32946_2.mp4,49,556 108 258 82 157
cstm,cstm_video_seg24s/6761_0.mp4,49,587 174 525 159 386 125 69 343 270
cstm,cstm_video_seg24s/6496_1.mp4,49,124 138 581 244 269 599 82 159 441 200
cstm,cstm_video_seg24s/15331_2.mp4,63,339 484 364 500 195 146 493 578 104 600
cstm,cstm_video_seg24s/8345_0.mp4,124,59 478 269 181 432 360 231 196 113 556 497 82 353 196 119 538 599 237 372 197 581
cstm,cstm_video_seg24s/14767_0.mp4,124,225 181 372 374 213 215 82 441 166 544 395 386 556 144 386 236 212 481 165 278
cstm,cstm_video_seg24s/14661_1.mp4,46,194 428 303 275 558 510 197
cstm,cstm_video_seg24s/20071_3.mp4,124,348 225 181 143 600 187 348 195 584 548 276 237 293 241 314 472 61 367 267 372 65 135 341
cstm,cstm_video_seg24s/863_2.mp4,122,279 278 270 478 182 444 380 113 483 195 109 299 485 270 275 481 114 548 255 210 197 372
cstm,cstm_video_seg24s/27074_1.mp4,59,507 287 169 485 197 542 583 244 195 481 134
cstm,cstm_video_seg24s/44315_0.mp4,99,253 66 269 205 395 267 156 182 564 503 355 205 364 503 494 195
cstm,cstm_video_seg24s/11235_6.mp4,77,275 214 213 539 226 543 275 288 558 497 332 152 87 601 597
cstm,cstm_video_seg24s/41630_8.mp4,49,467 282 497 82 157
cstm,cstm_video_seg24s/44026_0.mp4,14,237 481 372 493 185
cstm,cstm_video_seg24s/16968_2.mp4,42,510 484 242 215 275 61 367
cstm,cstm_video_seg24s/8672_2.mp4,49,595 548 189 428 114 428 589 195 256 384 259
cstm,cstm_video_seg24s/7765_1.mp4,49,165 82 503 219 148 279 441 334
cstm,cstm_video_seg24s/2268_0.mp4,63,442 389 481 269 182 587 174 189 269 289 275 483 260 503 266
cstm,cstm_video_seg24s/17428_0.mp4,114,585 469 581 269 205 395 267 71 267 286 157 567 198 485 503
cstm,cstm_video_seg24s/8470_2.mp4,45,171 165 567 203 581 503 506
cstm,cstm_video_seg24s/9495_0.mp4,80,480 599 539 157 256 539 275 356 104 339 138 461 275 61 367
cstm,cstm_video_seg24s/7805_4.mp4,27,279 481 287 82 157
cstm,cstm_video_seg24s/17830_1.mp4,149,237 66 201 420 187 82 543 377 173 279 530 583 255 535 158 167 351 478 346 165 109 117 408 491 260
cstm,cstm_video_seg24s/29619_0.mp4,149,226 577 289 210 442 129 546 303 486 558 597 584 242 595 165 586 599 480 269 113 587 494 497 332
cstm,cstm_video_seg24s/5277_5.mp4,49,66 258 222 173 275 201 497
cstm,cstm_video_seg24s/17737_1.mp4,49,64 317 196 85 165 265 472 533 332
cstm,cstm_video_seg24s/32787_0.mp4,299,120 201 493 386 297 176 386 213 113 213 593 99 181 309 543 255 210 539 432 141 557 362 557 539 196 570 237 212 460 562 227 187 276 503 483 167 497 215 131 237 301 513 189 286 522 583 91 68 282 181 309
cstm,cstm_video_seg24s/22647_0.mp4,49,66 201 187 303 600 187 341 474
cstm,cstm_video_seg24s/9631_1.mp4,199,270 344 297 270 524 280 251 558 543 294 135 365 522 214 341 377 287 341 503 181 503 493 119 297 267 346 134 325 149 115 109 255 210 601 157 481 181 79
cstm,cstm_video_seg24s/1198_3.mp4,46,503 173 64 165 583 518 124 138
cstm,cstm_video_seg24s/16985_3.mp4,74,577 129 201 173 543 355 197 279 493 386 109 474 196
cstm,cstm_video_seg24s/17763_0.mp4,59,66 129 287 473 275 288 588 555 407 73 267 522 506
cstm,cstm_video_seg24s/48438_3.mp4,99,157 583 377 356 472 428 129 82 167 195 215 114 282 237 271 185 256 215
cstm,cstm_video_seg24s/11661_2.mp4,70,599 284 245 593 535 188 598 165 109 211 549 92 494 287 201
cstm,cstm_video_seg24s/477_3.mp4,49,442 372 583 593 558 518 109 312 211
cstm,cstm_video_seg24s/39153_4.mp4,49,582 543 82 157
cstm,cstm_video_seg24s/45278_0.mp4,49,442 389 131 269 481 574 483 63 599 311 99
cstm,cstm_video_seg24s/8238_2.mp4,49,364 153 173 221 530 82 157
cstm,cstm_video_seg24s/48639_3.mp4,74,544 275 159 196 498 297 599 598 198 160 600 275
cstm,cstm_video_seg24s/31889_3.mp4,74,211 137 165 288 256 530 125 341 339 260 530 82 157
cstm,cstm_video_seg24s/46227_0.mp4,124,215 441 82 269 113 586 256 548 301 360 205 289 195 587 583 385 357 490 222 241 159
cstm,cstm_video_seg24s/6169_2.mp4,38,181 503 225 250 301 185
cstm,cstm_video_seg24s/26136_2.mp4,50,71 211 275 483 490
cstm,cstm_video_seg24s/12286_1.mp4,63,189 428 159 221 339 189 211 178 558 357 135 367
cstm,cstm_video_seg24s/3032_0.mp4,124,599 129 69 280 334 503 497 301 487 267 535 178 107 500 207 237 189 269 197 241
cstm,cstm_video_seg24s/48939_0.mp4,149,58 373 543 85 210 135 485 510 197 548 83 372 600 288 571 539 587 583 153 288 600 275 78 493 548
cstm,cstm_video_seg24s/17198_0.mp4,124,599 225 539 171 577 194 428 195 375 276 411 133 157 275 367 342 472 61 276 267 372 65
cstm,cstm_video_seg24s/32977_1.mp4,95,583 189 116 224 360 497 195 104 600 275 201 256 115 275 539 241 557 244
cstm,cstm_video_seg24s/17328_1.mp4,49,210 303 195 126 225 267 129 154 78
cstm,cstm_video_seg24s/5042_2.mp4,64,432 225 503 267 301 385 181 163 129 546 303 286 242
cstm,cstm_video_seg24s/38030_4.mp4,74,211 178 349 420 153 205 474 493 190 269 510 82
cstm,cstm_video_seg24s/4355_1.mp4,35,355 497 301 583 244 487 385
cstm,cstm_video_seg24s/42179_4.mp4,24,253 76 377 82 157
cstm,cstm_video_seg24s/9337_7.mp4,64,124 481 339 78 364 279 255 197 542 215 279
cstm,cstm_video_seg24s/10325_0.mp4,149,187 285 213 311 279 262 187 257 288 129 497 500 257 236 159 558 325 149 275 342 275 408 275 360 428 455 62
cstm,cstm_video_seg24s/7522_6.mp4,49,75 157 341 441 372 589 543 237 286
cstm,cstm_video_seg24s/49695_0.mp4,424,432 141 481 574 269 367 63 113 408 61 269 367 63 113 408 61 342 275 599 481 279 166 277 85 141 205 441 275 503 256 577 585 116 224 269 367 102 113 599 156 141 594 153 483 269 599 195 487 385 205 441 270 432 141 601 181 287 188 487 385 506 583 279 278 558 188 598 503 497
cstm,cstm_video_seg24s/2520_1.mp4,98,548 269 244 267 343 588 485 318 374 599 245 214 275 584 148 149 196 117
cstm,cstm_video_seg24s/24018_4.mp4,30,548 301 483 487 269
cstm,cstm_video_seg24s/26543_1.mp4,74,556 129 496 372 587 493 386 601 288 177 508 367 278
cstm,cstm_video_seg24s/18239_1.mp4,66,549 509 125 215 82 472 490 167 339 522 355 205 289 506 197
cstm,cstm_video_seg24s/38752_2.mp4,124,173 542 213 539 134 472 213 577 279 548 256 420 374 280 129 82 167 372 518 237 288 583 165 586
cstm,cstm_video_seg24s/13891_1.mp4,49,600 266 539 269 378 557 359 288 195 174
cstm,cstm_video_seg24s/39365_0.mp4,174,66 283 71 509 593 493 536 275 521 83 183 201 211 599 225 580 237 181 190 262 570 478 173 195 219 200 196 200
cstm,cstm_video_seg24s/10584_0.mp4,249,171 599 225 584 255 210 553 194 197 372 229 497 301 472 245 253 275 481 114 356 556 432 141 539 241 587 200 270 236 301 548 408 428 387 110 139 339 364 116 224 194 483 267
cstm,cstm_video_seg24s/49609_5.mp4,44,548 482 173 557 599 480 577 543
cstm,cstm_video_seg24s/31630_0.mp4,94,159 543 275 288 278 408 539 583 483 472 205 73 267 195 162 277 203 224
cstm,cstm_video_seg24s/29000_1.mp4,199,241 587 593 214 341 181 116 543 288 126 583 110 539 565 539 201 173 165 303 82 349 543 247 157 529 410 256 208 157 282 101 393 303 141 221 441
cstm,cstm_video_seg24s/42380_2.mp4,74,275 201 597 497 269 267 487 385 116 224 269 61 487 483 267 485 503
cstm,cstm_video_seg24s/11990_1.mp4,100,449 459 229 548 558 237 303 539 229 548 558 497 288 408 583 114 229
cstm,cstm_video_seg24s/17402_0.mp4,104,201 173 165 278 270 164 158 567 540 341 286 166 245 104 355 597 158 68 125 126 121
cstm,cstm_video_seg24s/24835_3.mp4,25,339 118 330 82 157
cstm,cstm_video_seg24s/9849_1.mp4,75,494 77 539 583 559 270 211 583 476 178 248 195 257 474
cstm,cstm_video_seg24s/43210_0.mp4,99,276 114 583 229 432 141 195 441 359 536 275 176 386 280 201 279 321 396
cstm,cstm_video_seg24s/10806_1.mp4,125,503 419 360 260 266 386 599 115 188 493 557 260 182 500 591 266 386 501 379 143 195 533 586
cstm,cstm_video_seg24s/43507_2.mp4,149,275 386 548 482 213 213 593 359 599 375 577 245 385 493 181 275 288 600 159 145 81 485 279 286 132 441 599 71 372 518 153
cstm,cstm_video_seg24s/1268_2.mp4,33,334 583 279 595 215 543
cstm,cstm_video_seg24s/6141_3.mp4,113,131 237 372 121 91 280 195 485 276 380 428 287 188 116 224 472 113 276 267 372 65
cstm,cstm_video_seg24s/29137_2.mp4,124,76 104 288 275 539 362 242 225 196 194 181 309 242 595 525 159 253 275 110 598 165 586 195 275 114
cstm,cstm_video_seg24s/36173_2.mp4,124,157 459 224 269 82 211 100 71 82 583 244 496 583 325 149 593 372 593 229 181
cstm,cstm_video_seg24s/45868_2.mp4,99,557 493 359 215 297 176 341 213 543 558 278 194 173 177 172 114 195 484 567 282 299
cstm,cstm_video_seg24s/36496_0.mp4,24,481 372 493 185
cstm,cstm_video_seg24s/39975_1.mp4,124,156 213 237 332 165 558 558 279 576 491 543 587 583 548 266 214 288 364 64 317 594 432
cstm,cstm_video_seg24s/26646_2.mp4,528,287 149 189 269 432 444 173 275 61 144 557 490 490 576 184 89 203 224 530 269 558 215 82 360 583 114 82 157 255 210 493 185 587 408 198 197 566 275 195 245 494 551 557 490 444 109 176 157 243 148 121 143 256 256 552 195 188 545 159 201 148 346 311 279 275 201 294 159 134 269 449 557 490 270 243 148 121 67 109 201 102 61 466 256 490 245 494 600 268 256 75 125 490 234 594 201
cstm,cstm_video_seg24s/11229_2.mp4,50,543 343 110 493 212 364 237 134 269 110 165 482
cstm,cstm_video_seg24s/11198_3.mp4,74,63 185 485 492 484 282 530 549 176 87 539 548 485
cstm,cstm_video_seg24s/41309_2.mp4,99,167 494 279 548 539 377 225 572 143 129 360 195 587 458 122 493 270 219
cstm,cstm_video_seg24s/52750_3.mp4,124,267 110 275 355 367 583 157 472 367 377 288 269 205 267 195 181 113 217 366 267 244 247 157
cstm,cstm_video_seg24s/18487_2.mp4,32,543 419 237 294 119 157
cstm,cstm_video_seg24s/18314_9.mp4,49,500 166 556 586 245 82 157
cstm,cstm_video_seg24s/34583_0.mp4,149,269 205 219 600 159 374 324 276 195 597 584 255 267 157 382 287 227 574 269 583 196 230 129 593 245 385 207 75 126 539
cstm,cstm_video_seg24s/16645_0.mp4,99,269 205 472 490 395 539 189 277 289 279 339 189 114 173 277 507
cstm,cstm_video_seg24s/4107_4.mp4,49,172 593 558 279 255 539 58 373 195 219 237
cstm,cstm_video_seg24s/10806_3.mp4,87,303 270 245 385 377 356 191 153 255 210 539 64 402 194 90 287
cstm,cstm_video_seg24s/2737_4.mp4,74,565 497 115 332 241 503 195 460 181 533 587 196 570
cstm,cstm_video_seg24s/33873_1.mp4,49,156 213 599 152 87 190 288 267
cstm,cstm_video_seg24s/37855_0.mp4,174,599 480 165 288 171 503 266 165 214 64 583 189 195 576 407 50 379 393 71 262 355 259 279 493 510 544 581 594 518 537
cstm,cstm_video_seg24s/34471_0.mp4,156,395 355 407 164 549 190 355 215 190 195 253 291 267 467 103 483 275 428 472 205 289 583 157 275 483 102 428
cstm,cstm_video_seg24s/10096_0.mp4,49,164 164 334 481 372 493 185
cstm,cstm_video_seg24s/15579_0.mp4,132,320 286 275 288 270 407 73 173 64 165 186 279 339 189 126 82 73 267 114 173 549 149
cstm,cstm_video_seg24s/1371_2.mp4,24,339 118 336 210 229
cstm,cstm_video_seg24s/43822_0.mp4,174,267 406 78 493 225 181 600 584 567 190 459 593 558 109 584 428 134 237 156 141 197 241 195 275 483 225 567 540 178 558
cstm,cstm_video_seg24s/37423_0.mp4,83,539 259 126 299 134 269 181 112 194 269 194 129 279 231 196
cstm,cstm_video_seg24s/34304_1.mp4,224,303 449 459 377 225 286 245 299 493 200 578 518 165 166 570 597 269 119 420 187 416 196 303 270 309 152 599 225 364 237 419 554 586 574 416 196 570 597 578
cstm,cstm_video_seg24s/48598_3.mp4,32,593 548 124 82 157
cstm,cstm_video_seg24s/3576_0.mp4,124,493 587 82 211 518 109 86 177 275 483 276 497 332 196 189 279 174 187 493 601 280 165 586 256 583
cstm,cstm_video_seg24s/45309_1.mp4,49,494 441 599 480 282 299 332 584 530 485
cstm,cstm_video_seg24s/5786_1.mp4,24,159 539 493 372 200 379
cstm,cstm_video_seg24s/10582_4.mp4,124,207 75 341 181 116 81 388 113 188 545 237 582 163 548 485 244 422 129 339
cstm,cstm_video_seg24s/53541_3.mp4,57,301 185 493 196 493 538 533 256 538 577
cstm,cstm_video_seg24s/6324_0.mp4,74,599 257 236 593 558 518 187 493 587 82 211 200 275
cstm,cstm_video_seg24s/23466_0.mp4,116,288 358 102 275 269 493 200 336 118 530 137 102 267 71 262 82 159 598 480
cstm,cstm_video_seg24s/30220_0.mp4,174,201 173 303 82 487 205 267 498 277 157 286 513 267 583 352 481 114 107 500 245 214 227 574 364 444 107 191 153 267 454
cstm,cstm_video_seg24s/40087_1.mp4,74,120 285 349 113 428 570 595 288 358 102 275 269 493 200 601 518
cstm,cstm_video_seg24s/2356_1.mp4,74,283 224 557 222 188 598 286 478 173 386 245 567 198 419 353
cstm,cstm_video_seg24s/4464_0.mp4,49,539 173 282 497 297 489 548
cstm,cstm_video_seg24s/41641_0.mp4,324,66 157 141 538 510 82 601 286 225 91 66 139 548 497 157 259 237 539 270 496 149 548 154 518 377 225 195 49 8 49 17 49 20 66 139 195 387 269 459 222 493 286 355 138 461 269 113 276 110 280 181 275 82 157
cstm,cstm_video_seg24s/42702_1.mp4,64,386 275 599 165 278 591 114 116 597 496 195 543 593
cstm,cstm_video_seg24s/3927_2.mp4,74,288 587 174 497 332 362 242 152 87 597 586 256 152 87
cstm,cstm_video_seg24s/3785_0.mp4,149,269 85 481 269 154 195 49 9 472 549 594 172 586 485 110 548 173 548 474 165 486 548 497
cstm,cstm_video_seg24s/9257_0.mp4,74,85 210 190 61 205 343 270 280 182 195 154 78
cstm,cstm_video_seg24s/18613_0.mp4,49,395 198 108 349 564 357 497 294
cstm,cstm_video_seg24s/36062_1.mp4,49,189 119 360 483 286 161 214 222
cstm,cstm_video_seg24s/1920_1.mp4,79,237 420 341 486 215 539 165 225 599 539 365 238 361 558 379
cstm,cstm_video_seg24s/8531_3.mp4,74,454 198 476 377 225 577 309 152 181 469 402 364 402 194
cstm,cstm_video_seg24s/48181_0.mp4,349,143 287 377 225 599 539 60 137 543 269 131 129 360 386 346 215 535 377 225 558 222 493 182 268 173 548 535 546 583 244 270 543 377 225 195 143 535 587 89 386 207 75 237 66 201 420 187 82 449 459 377 173 559 361 372 583 270 245
cstm,cstm_video_seg24s/48663_1.mp4,48,199 555 181 584 487 113 367 158 68
cstm,cstm_video_seg24s/38733_3.mp4,24,280 181 275 82 157
cstm,cstm_video_seg24s/32865_0.mp4,100,548 591 237 481 269 221 210 116 362 525 241 493 582 591 341 120 467 49 23 49 2 49 19
cstm,cstm_video_seg24s/7129_5.mp4,24,515 252 539 82 157
cstm,cstm_video_seg24s/20942_1.mp4,74,131 237 454 117 408 600 486 275 181 481 214 276 382
cstm,cstm_video_seg24s/24734_6.mp4,24,99 252 286 82 157
cstm,cstm_video_seg24s/45246_3.mp4,124,131 577 543 497 77 590 343 270 196 558 174 242 165 334 268 379 91 576 195 149 275
cstm,cstm_video_seg24s/17317_0.mp4,81,483 487 182 126 225 267 129 275 110 558 275 197 241 481 372 165 82 558
cstm,cstm_video_seg24s/33483_3.mp4,49,549 221 530 82 157
cstm,cstm_video_seg24s/37075_2.mp4,49,271 341 225 181 441 126 270 343
