cstm,cstm_video_seg24s/5f813fe5335d19ff723ffc78_3.mp4,150,301 599 546 571 195 599 480 189 269 492 496 549 595
cstm,cstm_video_seg24s/5c6660f8e6038379302324e1_1.mp4,200,531 188 545 493 372 530 269 245 253 275 349 107 134 269 205 289 167 195 82 531
cstm,cstm_video_seg24s/6261c2cce774ff1f6ae54569_0.mp4,138,478 219 253 270 102 267 104 124 503 241 267 157
cstm,cstm_video_seg24s/5e295453335d194e5485ee00_2.mp4,100,584 583 275 289 265 194 260
cstm,cstm_video_seg24s/5dc6017ee60383b770f66850_3.mp4,124,556 208 349 481 224 244 279 278 270 267 581 567
cstm,cstm_video_seg24s/5fe5c38d34b031400d6b3e9a_0.mp4,100,497 131 589 153 303 594 278 267 116
cstm,cstm_video_seg24s/5bcb229ae60383bb60e49cf5_4.mp4,118,82 167 332 165 558 275 288 276 157 558 109 584
cstm,cstm_video_seg24s/66f2bc3d311a11846e516002_0.mp4,148,49 15 49 3 49 13 126 225 395 583 329 299 362 120 599 325 120
cstm,cstm_video_seg24s/64a24b51c2ea9a2f9f368248_0.mp4,232,494 546 125 500 164 214 341 267 288 584 269 256 110 360 598 466 71 107 481 498 360 196
cstm,cstm_video_seg24s/59a936ede60383d76e4829b1_2.mp4,142,349 157 318 201 257 539 181 593 173 245 255 210 257 548
cstm,cstm_video_seg24s/6648aa0921ab152bae6e4b8a_1.mp4,142,497 301 269 165 278 493 176 245 454 231 231 268 98
cstm,cstm_video_seg24s/6443e87532c874c6a1ae7fbd_4.mp4,122,64 317 386 267 181 478 195 250 221 351 104
cstm,cstm_video_seg24s/6657f024b08fa1987b2ca060_0.mp4,326,439 225 600 275 187 285 215 595 500 597 197 62 439 225 439 210 420 486 303 193 119 374 121 595 539 78 583 115 188 71 120
cstm,cstm_video_seg24s/5ebe10df335d19f10fb15278_1.mp4,110,189 581 244 596 237 269 82 146 493 496 583 530 104
cstm,cstm_video_seg24s/5c075bc4e60383c35448955f_0.mp4,124,64 317 585 349 599 546 165 245 267 137 194 205 267
cstm,cstm_video_seg24s/64fcff157cb68d81ace3ffd3_0.mp4,181,275 529 372 535 590 597 269 157 165 109 556 494 82 287 201 211 491 260
cstm,cstm_video_seg24s/5b9254b4e60383b82c411b53_3.mp4,100,288 587 82 167 129 229 215 148 599 377
cstm,cstm_video_seg24s/61aed55ce774ff5401a0a675_0.mp4,177,336 580 289 419 270 543 558 493 174 556 356 355 141 267 493 195 506 355
cstm,cstm_video_seg24s/61c553f9e774ffcc2767229d_4.mp4,204,275 349 129 577 543 503 219 374 68 253 402 194 497 165 345 545 578 441 126 178 248
cstm,cstm_video_seg24s/65a00011c2363e2e912bf85b_0.mp4,125,599 362 62 600 266 580 417 262 269 241 267
cstm,cstm_video_seg24s/5ef37259335d19ce43f24251_3.mp4,131,129 82 167 334 583 59 196 493 516
cstm,cstm_video_seg24s/5fc4b81d335d19902cc40a6e_2.mp4,100,86 362 164 587 599 282 269 82
cstm,cstm_video_seg24s/6025db6534b031dd121eb3e1_0.mp4,261,241 587 593 214 336 580 289 419 98 269 157 173 294 135 486 303 558 537 195 205 441 581 599 62 215 484
cstm,cstm_video_seg24s/64af855bc2ea9a2f9f94489a_2.mp4,92,245 385 387 428 157 181 278 122 490
cstm,cstm_video_seg24s/5e51494134b0315d445d8aa3_4.mp4,151,269 267 117 82 143 481 279 166 277 114 266 497 164 279
cstm,cstm_video_seg24s/5a4b4e1ee60383ef07bad418_4.mp4,170,275 297 441 599 71 262 349 420 472 205 113 275 288 591 341
cstm,cstm_video_seg24s/5fae12d634b0311f6811a181_3.mp4,100,501 275 189 269 364 583 276 114 196 578 558
cstm,cstm_video_seg24s/5eeb7a6734b031e936e782c7_1.mp4,142,76 480 275 210 303 548 557 225 181 441 126 165 122 441
cstm,cstm_video_seg24s/5a1f90c0e60383c00e70e3b4_2.mp4,134,583 275 201 530 583 270 219 420 459 187 348 195 215 595
cstm,cstm_video_seg24s/5d2c1d77e603833609c5fdce_4.mp4,92,279 278 270 102 205 395 267 339 288
cstm,cstm_video_seg24s/6059df5734b031b45284cce7_1.mp4,82,454 119 247 481 503 195 278 189
cstm,cstm_video_seg24s/5dde5457e60383f9073aed5a_2.mp4,64,349 157 377 356 487 428
cstm,cstm_video_seg24s/5f42462f335d19ee01d059a7_4.mp4,108,588 485 211 178 248 199 276 267 493
cstm,cstm_video_seg24s/5ba85ef0e60383477d430692_2.mp4,138,584 493 189 583 255 210 372 598 156 237 255 210 549 595
cstm,cstm_video_seg24s/66979c7883e1bf8d8bd85441_2.mp4,30,503 156 287
cstm,cstm_video_seg24s/5d777b28e60383be5944cd19_2.mp4,194,210 532 201 173 539 500 173 157 587 484 386 487 385 205 441
cstm,cstm_video_seg24s/5ecfa11934b03181680b489a_3.mp4,148,197 82 599 539 135 358 464 270 558 279 122 493 114 131
cstm,cstm_video_seg24s/5ffc1b4d335d196c420e72bb_0.mp4,284,500 494 543 587 174 189 205 497 301 432 558 539 153 205 126 539 253 490 560 159 600 62 131 548 558 379
cstm,cstm_video_seg24s/5dd04a32e603835b2e9871a3_1.mp4,52,295 269
cstm,cstm_video_seg24s/6641e17027f15d1b8cc3d923_0.mp4,448,201 173 237 540 389 539 288 358 137 141 128 198 548 165 181 478 148 159 547 62 104 137 148 159 253 275 159 215 197 269 215 328 591 472 483 487 267
cstm,cstm_video_seg24s/61261f9e34b031436ca46336_1.mp4,192,498 297 189 411 133 157 269 276 102 113 63 303 82 408 205 267
cstm,cstm_video_seg24s/608a759a335d194234120d79_1.mp4,152,237 288 215 539 212 231 157 588 599 581 500 269 570 276 382 583 229
cstm,cstm_video_seg24s/5b9d6c3ae60383ad17205b68_2.mp4,60,197 372 181 309 173 178
cstm,cstm_video_seg24s/5eb428c034b0318b1c16804c_1.mp4,134,266 386 157 288 548 591 482 188 601 259 508 420 366
cstm,cstm_video_seg24s/6753fdc9830efd4d79821bf8_2.mp4,256,303 143 224 247 408 428 90 287 543 42 295 289 210 480 157 242 595 303 195 215 595 189 157 226 553
cstm,cstm_video_seg24s/6239a1c5c652e9634a70add8_0.mp4,298,270 152 87 543 360 497 85 493 372 279 548 200 110 159 514 114 349 279 278 237 581 174 242 255 210 486 558 587 518 341 276
cstm,cstm_video_seg24s/67618fd9db2fdd266496a86b_3.mp4,110,270 257 578 576 271 126 594 339 159
cstm,cstm_video_seg24s/5a8fd911e6038366323f8b7d_1.mp4,90,211 532 255 210 160 269 141 355 147 441 444
cstm,cstm_video_seg24s/5c577292e603839a228bb730_0.mp4,160,587 174 188 545 189 583 148 583 278 582 244 539 500 485
cstm,cstm_video_seg24s/66f8c9e03c6bebfd63bbb39f_3.mp4,140,189 303 270 200 275 173 177 157 270 444 590 195 282 299
cstm,cstm_video_seg24s/649a9751b83011660c1481c6_3.mp4,180,131 303 279 548 364 279 255 135 303 587 174 525 159 503 219 215 595
cstm,cstm_video_seg24s/5d5573a8e603836836475317_0.mp4,102,255 210 201 570 229 241 56 346 181 129
cstm,cstm_video_seg24s/5f41e66034b031eb785d2929_4.mp4,86,355 205 395 267 71 82
cstm,cstm_video_seg24s/5fcfa7ae34b0312a3cb175ef_1.mp4,110,275 498 277 561 458 539 478 238 113 581
cstm,cstm_video_seg24s/5c07a1dfe60383c13b489562_0.mp4,148,64 317 585 349 599 546 165 245 267 137 194 205 267
cstm,cstm_video_seg24s/5a2f640de603833c4a81f270_0.mp4,225,148 493 226 79 270 233 215 493 171 575 241 159 493 500 173 268 543 195 581 493 558
cstm,cstm_video_seg24s/60053d73335d19775cf2c9c5_1.mp4,154,229 205 289 270 487 185 525 109 487 185 181 268
cstm,cstm_video_seg24s/6059921d34b031e65684ccdd_3.mp4,140,287 493 584 343 195 372 518 289 334 289 129
cstm,cstm_video_seg24s/5f7ae353335d1971203ffc8b_3.mp4,106,539 348 126 201 288 454 245 129 270 219
cstm,cstm_video_seg24s/5e17563a335d19c75a05d47f_0.mp4,234,241 587 593 214 336 580 289 419 167 77 90 214 493 200 213 195 82 285 539 124 200 259 388
cstm,cstm_video_seg24s/5e11a78c34b031a630fa7316_0.mp4,273,594 153 102 205 267 270 386 258 164 210 583 244 109 278 544 275 166 277 73 587
cstm,cstm_video_seg24s/5f58aeeb335d199f50486718_1.mp4,200,165 278 63 483 490 275 503 546 578 195 487 385 345 380 249 71 187 211
cstm,cstm_video_seg24s/6199ce00e774ffab6a344864_2.mp4,100,64 317 253 402 485 149 165 334
cstm,cstm_video_seg24s/65e1dfa2889ab180bd3d0956_5.mp4,110,377 200 493 196 560 159 380 249 574 181
cstm,cstm_video_seg24s/5e92968134b031eb4dd9194a_0.mp4,200,320 286 500 597 270 271 600 71 321 234 267 359 463 75 195 330 209
cstm,cstm_video_seg24s/6365ee32c0030affaeaa5f3a_1.mp4,50,328 591 472 205 267
cstm,cstm_video_seg24s/5e53bf1d335d190475730976_3.mp4,50,548 518 441 596 260 288
cstm,cstm_video_seg24s/5d3f0fcfe60383063effce04_0.mp4,148,85 210 85 269 113 205 500 451 270 539 366 114 500 428
cstm,cstm_video_seg24s/606c7a9f34b0312d3933f05a_0.mp4,112,189 158 125 525 109 200 259 236 288 188 545
cstm,cstm_video_seg24s/5bbc1734e603835b592310b1_0.mp4,138,481 372 428 355 225 262 539 267 374 346 355 515 135 583
cstm,cstm_video_seg24s/5cd4ec7ae603835232299f5c_0.mp4,238,332 165 558 587 174 581 386 548 288 558 577 215 599 445 104 548 320 545 197 241 215 256 349 491
cstm,cstm_video_seg24s/61f7c5abe774ff5b7803fcda_1.mp4,198,408 594 231 181 351 104 558 538 201 481 195 546 570 558 586 567
cstm,cstm_video_seg24s/5d9df351e60383ef067b1feb_2.mp4,80,564 493 377 270 267 71 82
cstm,cstm_video_seg24s/5c375e0be60383cb5923aa05_2.mp4,158,309 152 348 203 373 195 388 146 237 282 518 497 365 522
cstm,cstm_video_seg24s/6676bf6af321b68ce93e6e37_0.mp4,205,347 587 215 125 269 428 355 205 497 301 360 197 62 590 459 518 277 269
cstm,cstm_video_seg24s/5ba08ef4e603834f4b205b7c_2.mp4,135,82 167 141 303 270 493 372 583 165 114 341
cstm,cstm_video_seg24s/5c6500bfe6038389502324e3_1.mp4,188,270 472 61 196 143 481 267 600 89 203 167 121 408 428 481 211
cstm,cstm_video_seg24s/5e140332335d19246e05d468_0.mp4,172,372 200 362 283 200 599 362 62 174 600 266 253 587
cstm,cstm_video_seg24s/6238701de774ff974d45fd2b_1.mp4,160,270 590 459 173 121 275 288 584 548 195 141 147 129 444 119 361
cstm,cstm_video_seg24s/5ad5787fe60383080fd99321_0.mp4,98,241 587 593 214 336 580 289 419 543
cstm,cstm_video_seg24s/61a64006e774ffe2061bdd4d_2.mp4,142,581 481 64 317 269 85 464 538 409 539 490 148
cstm,cstm_video_seg24s/64ecba0d7e1646d3118b6843_3.mp4,180,270 257 578 577 279 548 364 490 282 255 593 578 600 557 256 157
cstm,cstm_video_seg24s/5bacb217e603833744430694_3.mp4,128,584 237 133 157 126 428 388 78 195 129 283 269 85
cstm,cstm_video_seg24s/61c1f31ee774ff121967228d_0.mp4,238,135 303 587 174 543 200 325 164 143 270 377 279 137 597 497 195 408 417 362 373
cstm,cstm_video_seg24s/629edb54c652e97746a24bb9_3.mp4,114,189 131 237 396 278 237 370 270 503 497 107 478
cstm,cstm_video_seg24s/613ad22c335d19283f2fe4b7_1.mp4,140,269 205 395 267 544 275 538 482 195 493 244 581 339 487 385
cstm,cstm_video_seg24s/5c220ab5e60383034b0a0c4b_2.mp4,118,498 277 539 480 490 82 165 482 195 232 202
cstm,cstm_video_seg24s/5d20638ee60383e77abf6aa5_1.mp4,98,270 241 157 211 532 478 194 361 564
cstm,cstm_video_seg24s/678b3d35591bed663d649455_0.mp4,130,275 214 213 129 546 303 275 352 267 120 187 339 188 545
cstm,cstm_video_seg24s/5c936443e603838770fcc53f_2.mp4,156,236 173 577 237 441 444 82 167 278 270 195 257 474 601 236
cstm,cstm_video_seg24s/5e0832ed34b0310b32c2e16f_3.mp4,150,253 275 509 559 599 500 301 539 493 372 195 539 189
cstm,cstm_video_seg24s/5d7b62f3e60383a40c44cd17_0.mp4,309,372 200 362 283 200 165 586 213 213 593 556 548 344 123 114 587 174 267 286 485 558 538 141 533 334
cstm,cstm_video_seg24s/5d48df7fe60383916d3c44a5_0.mp4,312,196 287 82 441 341 270 288 149 503 577 63 147 237 546 570 189 583 201 226 119 197 241 195 497 301 275 494 107 500
cstm,cstm_video_seg24s/66c45b2d59ae890c1da1383c_2.mp4,290,543 599 543 269 225 355 570 593 558 548 484 278 597 225 288 126 539 269 165 166 599 282 595 286
cstm,cstm_video_seg24s/6105182734b031bb4dde1530_4.mp4,86,587 386 493 493 593 341 181 116 543
cstm,cstm_video_seg24s/5e01d7a0335d19b976c7ae91_0.mp4,208,173 548 558 583 591 173 542 500 597 539 224 408 159 481 200 215 542 195 597 189
cstm,cstm_video_seg24s/5b6ff8cde603837c78f5f4b7_3.mp4,110,529 372 535 558 493 174 85 210 178 346 75 162
cstm,cstm_video_seg24s/64199c7ee82f8082beb58813_0.mp4,294,412 412 224 247 195 577 391 270 129 283 483 367 267 110 201 210 600 442 129 307 600 256 215 359 244 422 109 268 201
cstm,cstm_video_seg24s/62a46f07c652e91843a24bb2_0.mp4,100,481 269 182 587 174 229 205 289 503 266
cstm,cstm_video_seg24s/63760d9561c1212c2794e142_0.mp4,214,481 574 481 214 205 441 355 205 289 275 334 594 157 138 461 63 113 599 490 459
cstm,cstm_video_seg24s/5e00892034b0310b04fa5638_2.mp4,77,71 211 364 582 82 494
cstm,cstm_video_seg24s/63c18ae565400b01265047c7_4.mp4,90,201 173 328 591 303 269 205 451 270
cstm,cstm_video_seg24s/64ae3ee6c2ea9a2f9f8af8ab_2.mp4,100,189 279 174 593 356 143 124 195 256 583
cstm,cstm_video_seg24s/6761879fdb2fdd2664965cee_0.mp4,278,63 267 237 262 239 157 558 256 269 577 147 478 91 524 494 288 583 591 91 583 244 494 374 599 158
cstm,cstm_video_seg24s/5e78ec7634b031be4b3393f0_2.mp4,204,64 317 269 205 237 196 119 251 591 199 276 215 595 195 548 482 125 275 482
cstm,cstm_video_seg24s/665da008b08fa1987b531e78_1.mp4,132,587 174 543 270 219 195 560 159 507 287 493 267 497 576
cstm,cstm_video_seg24s/6075255034b031a530cf6739_2.mp4,139,189 107 591 288 215 539 212 231 490 282 588 599 276 382
cstm,cstm_video_seg24s/5d2ac974e60383e53fc5fda5_1.mp4,114,282 299 201 173 601 599 481 372 583 270
cstm,cstm_video_seg24s/606467b834b031ce3b12c405_1.mp4,352,187 285 82 543 593 558 126 346 583 110 255 210 525 582 172 114 207 183 237 257 236 586 256 225 181 441 126 187 285
cstm,cstm_video_seg24s/5ed1f2c234b031001f0b488f_0.mp4,164,189 269 529 245 364 549 149 529 372 535 269 157 165 109 262 494 82 287 201 211
cstm,cstm_video_seg24s/5dcdf4cce603831b5d9871a4_1.mp4,88,82 167 275 288 539 99 501 176 386
cstm,cstm_video_seg24s/5bf550a1e60383a434efdc9e_0.mp4,260,425 205 395 267 189 205 289 117 498 277 237 480 490 82 210 532 564 110 182 157 275 538 567 198 201 288
cstm,cstm_video_seg24s/6471ea4e2d02ad8b7b5d280c_2.mp4,110,215 372 156 114 467 237 260 583 278 195 493
cstm,cstm_video_seg24s/5ce01774e603830c65f5ef0d_3.mp4,158,275 126 546 538 173 270 287 377 485 157 231 557 282 299 538 594
cstm,cstm_video_seg24s/64b21a28c0ebbd369b48d4dc_0.mp4,170,332 165 558 154 78 540 294 114 113 556 176 200 236 94 408 269
cstm,cstm_video_seg24s/5c700f27e60383cb2ebe120f_1.mp4,44,270 257 583 506 200
cstm,cstm_video_seg24s/5d369f4de6038306528da8d3_2.mp4,102,270 200 275 530 583 503 270 503 182 270 241
cstm,cstm_video_seg24s/65fa6d107a651a5efae88151_1.mp4,176,232 207 275 352 121 481 172 196 374 339 137 259 280
cstm,cstm_video_seg24s/63a4321a1e760acab55c19c8_1.mp4,164,377 225 282 299 255 210 91 68 78 493 548 599 225 570 597
cstm,cstm_video_seg24s/5c989d4ae603839f59ed2549_3.mp4,102,247 583 178 156 493 82 82 582 74
cstm,cstm_video_seg24s/667f6af1e2aed073d5db78d8_1.mp4,300,348 539 244 422 582 201 379 490 147 195 503 68 503 233 599 215 269 367 408 113 288 267 372 65
cstm,cstm_video_seg24s/5d737fb7e603830d66de6f7e_0.mp4,124,385 503 270 267 260 590 594 157 479 196 119
cstm,cstm_video_seg24s/6617f83643bd8ffdb3e70032_1.mp4,135,598 299 539 366 178 164 377 270 64 317 594 432
cstm,cstm_video_seg24s/64434e0a32c874c6a1a7a6a0_0.mp4,226,584 593 525 270 195 201 386 125 174 125 593 339 583 548 199 289 203 280 257 288
cstm,cstm_video_seg24s/6686a74a704fc2654a96fd69_1.mp4,92,518 597 355 205 289 288 497 388 78
cstm,cstm_video_seg24s/6633aa9435bb43a5ec9a9913_2.mp4,210,212 288 503 229 62 441 444 558 539 63 260 491 260 275 297 231 287 195 493 244 503 539
cstm,cstm_video_seg24s/640952e6f8f364e595dd01c9_2.mp4,150,496 402 194 82 587 269 225 355 570 234 549 583 288
cstm,cstm_video_seg24s/5ec6587d34b03181326bdf08_0.mp4,178,126 225 210 442 278 194 558 174 558 593 339 500 182 279 548
cstm,cstm_video_seg24s/5e81ce3a34b0312a6eda8d69_3.mp4,116,270 494 493 543 587 174 386 518 215 197 518 195 583 267
cstm,cstm_video_seg24s/649acf58b83011660c164259_1.mp4,90,601 143 495 478 497 441
cstm,cstm_video_seg24s/5cef0496e60383137386d4ba_2.mp4,76,493 372 590 597 63 147 256 110
cstm,cstm_video_seg24s/5a7852d9e60383d1502ba490_1.mp4,150,530 269 256 110 237 214 537 255 210 346 493 156 441 129 339
cstm,cstm_video_seg24s/5e0b62a0335d1968618c9aaf_1.mp4,136,548 210 355 422 157 270 364 500 195 493 372 539 366 343 231
cstm,cstm_video_seg24s/659a2feac2363e2e9105019c_5.mp4,100,75 503 137 287 107 500
cstm,cstm_video_seg24s/64ff95297cb68d81acf250b5_1.mp4,130,201 173 501 473 116 224 275 61 487 483 205 197 372
cstm,cstm_video_seg24s/677f90bcf173113c9b77cb46_2.mp4,156,76 104 110 598 269 160 493 185 496 583 558 133 157 149 178
cstm,cstm_video_seg24s/5cc97543e60383922bbee8c9_2.mp4,100,276 587 174 558 279 270 241
cstm,cstm_video_seg24s/6481eb29ec6e07d249fe4eb4_2.mp4,150,301 485 149 597 377 325 149 286 538
cstm,cstm_video_seg24s/609e2b99335d191a25acc31b_1.mp4,92,255 210 345 493 558 301 244 182 268
cstm,cstm_video_seg24s/5a65efc1e60383904741ecad_0.mp4,68,113 428 556 208 82 157 441
cstm,cstm_video_seg24s/671875268392d14e47efc33a_1.mp4,250,157 583 483 205 577 583 500 487 483 194 267 494 374 599 158 269 267 487 385 483 267 339 288
cstm,cstm_video_seg24s/63288826bbd1af80b7502a5e_0.mp4,198,587 174 601 181 212 372 288 225 286 362 242 472 548 210 129 275 257 288 187 485
cstm,cstm_video_seg24s/64002da2f60e1948c321144b_1.mp4,158,269 205 441 165 493 483 360 490 195 71 211 256 480 113 279 581
cstm,cstm_video_seg24s/65e5ea4db54b8978d69ec5cd_1.mp4,120,548 270 194 361 194 361 497 211 125 153 229
cstm,cstm_video_seg24s/5bbf2685e60383260e2310b0_0.mp4,142,493 587 82 211 510 82 124 294 560 162 215 229 188 545
cstm,cstm_video_seg24s/5995232be60383b964d1bc69_2.mp4,75,441 200 590 597 518 156
cstm,cstm_video_seg24s/645ca4c4398b448e140d7362_0.mp4,232,255 210 539 514 225 242 595 278 194 165 278 483 269 599 539 229 372 189 503 219 583 372 288
cstm,cstm_video_seg24s/677f5849f173113c9b760dc5_0.mp4,298,225 514 259 262 269 348 355 269 270 406 80 275 558 210 195 259 62 157 270 497 231 544 275 494 374 598 159
cstm,cstm_video_seg24s/6437e0ecb94934b0ea0dbcfa_1.mp4,250,189 156 599 275 529 372 535 195 419 146 529 372 535 581 153 267 229 594 270 194 61 102 483 367 110
cstm,cstm_video_seg24s/66696e00f6f94853ada627bc_4.mp4,166,253 275 210 134 176 165 345 194 205 61 167 147
cstm,cstm_video_seg24s/615b171134b031c327f5f261_4.mp4,150,270 543 558 278 194 558 364 558 219 65 503 219 287 357 119 501
cstm,cstm_video_seg24s/602d2ca534b0312c23fe282c_1.mp4,150,497 332 481 214 276 382 82 593 196 189
cstm,cstm_video_seg24s/60d69d1634b031aa037c6e4e_0.mp4,82,587 386 493 493 593 341 181 116 543
cstm,cstm_video_seg24s/63c8b5b2f87fc0bf4bbcdf05_2.mp4,115,496 548 270 539 582 241 163 123 199 89
cstm,cstm_video_seg24s/63ea120d4d95c013a3573e5c_2.mp4,94,496 286 344 190 195 233 583 538 141
cstm,cstm_video_seg24s/674d716a764f1718838c6b55_1.mp4,125,237 332 165 558 173 542 493 386 548 288 558 503
cstm,cstm_video_seg24s/6110d97b335d1994302af56b_1.mp4,120,454 351 548 599 178 248 141 303 195 377 225
cstm,cstm_video_seg24s/5c98adf1e603837769ed254a_4.mp4,100,493 372 364 478 514 224 130 480
cstm,cstm_video_seg24s/6086a45e34b031267b1f1591_1.mp4,158,348 539 199 89 166 286 387 267 195 343 166 282 224 367 372
cstm,cstm_video_seg24s/6784f2ef07acc90d70073fd8_0.mp4,98,260 153 267 157 599 275 494 147 480
cstm,cstm_video_seg24s/61781573e774ffd40b975778_0.mp4,140,153 205 196 194 362 242 165 78 539 188 152 87 203 224
cstm,cstm_video_seg24s/5e635602335d19175bdcea8f_1.mp4,266,255 210 564 493 143 395 258 275 358 539 366 275 129 341 82 167 141 303 165 262 494 420 270 201 493
cstm,cstm_video_seg24s/63e38949eb08df7f270a88f0_0.mp4,250,332 165 558 215 386 500 597 548 288 558 237 386 267 164 143 583 229 539 224 134 269 449 185 283 215 542 259 388
cstm,cstm_video_seg24s/59e48de4e60383b90ea813e2_0.mp4,244,113 241 587 593 214 574 266 324 71 262 241 587 593 214 485 485 341 276 195 441 200 598 480
cstm,cstm_video_seg24s/66aced8b9e6ff8a6e4237c28_3.mp4,176,165 586 225 221 279 543 239 490 237 196 287 601 280 467 160
cstm,cstm_video_seg24s/5e7a0f62335d192476c948de_1.mp4,124,546 578 237 483 102 490 339 279 407 257 474
cstm,cstm_video_seg24s/632515476849511ba478efa9_1.mp4,50,71 82 59 395 269
cstm,cstm_video_seg24s/65c56bd2a6cb5b4897bf04a4_1.mp4,106,189 590 493 303 245 549 237 483 269 157 591 270
cstm,cstm_video_seg24s/62a5fcb6e774ff8e47c065a9_2.mp4,134,593 558 237 289 599 583 113 275 341 85 210
cstm,cstm_video_seg24s/6377119961c1212c279a79d3_5.mp4,170,493 372 287 212 128 134 487 572 279 207 510 563 275 182 276 382
cstm,cstm_video_seg24s/5aee8bf3e60383675bebc409_2.mp4,120,270 543 485 460 237 539 599 377 288 496
cstm,cstm_video_seg24s/62485b08e774ffd848e0771a_1.mp4,120,270 386 247 157 432 141 558 200 225 181 349 157 267
cstm,cstm_video_seg24s/602112e5335d19f73f54d0e9_1.mp4,100,129 229 587 174 295 269 548 178 181 472
cstm,cstm_video_seg24s/5ca09a03e60383645b3b40d6_3.mp4,136,270 89 355 493 577 543 493 372 597 600 194 339 195 493 244
cstm,cstm_video_seg24s/5f805ed6335d1938733ffc65_3.mp4,172,244 510 267 481 82 555 227 574 195 176 386 539 172 68
cstm,cstm_video_seg24s/66190dd743bd8ffdb3ee5996_6.mp4,103,325 149 189 269 245 530 286 184 236 275
cstm,cstm_video_seg24s/5d456342e603834b70ffce0c_0.mp4,220,270 241 237 237 229 577 129 283 487 147 237 129 208 581 413 182 182 270 357 119 245 82
cstm,cstm_video_seg24s/5f8441e734b0311668662f09_0.mp4,180,529 372 535 229 577 408 147 483 167 207 165 472 260 309 178 491 260
cstm,cstm_video_seg24s/6675b40bf321b68ce9374a72_1.mp4,234,275 210 442 355 141 539 275 582 269 82 256 173 71 210 104 478 268 442 389 493 303
cstm,cstm_video_seg24s/6381fcbd61c1212c27d6d21c_0.mp4,148,120 201 493 386 297 176 386 213 593 247 587 287 311 99
cstm,cstm_video_seg24s/651ed340fecde8f749c2f664_0.mp4,248,269 205 483 102 490 500 428 497 301 472 599 408 341 256 257 236 583 244 484 599 583 189
cstm,cstm_video_seg24s/5b87bd33e603839a3ae89671_3.mp4,112,599 225 509 543 581 211 212 584
cstm,cstm_video_seg24s/673b177c72a46fa99e5c244c_0.mp4,148,85 210 584 593 132 268 159 221 339 189 211 178 301
cstm,cstm_video_seg24s/654a5466c2017685fabfc21f_1.mp4,186,303 454 583 237 432 141 187 339 540 301 185 497 506 282 407 257 474
cstm,cstm_video_seg24s/598ee0ace603839505b03e3e_1.mp4,186,539 366 121 270 215 198 497 386 245 454 201 173 303 82
cstm,cstm_video_seg24s/5d1ebe48e60383841dbf6aed_0.mp4,188,241 587 593 214 336 580 289 419 282 106 364 539 83 201 195 428 246 267 200 379
cstm,cstm_video_seg24s/5c714c01e60383951abe121a_1.mp4,115,549 509 297 173 542 213 213 593 99 164 543
cstm,cstm_video_seg24s/65124a007cbcf023d20b8be8_1.mp4,108,210 143 237 259 577 50 549 107 135 182 584
cstm,cstm_video_seg24s/5e3c190b335d190422a14d4a_1.mp4,200,167 77 237 365 181 351 548 275 493 99 556 539 159 303 275 288 73 267
cstm,cstm_video_seg24s/6392f8efb8b7ebb488f5963f_0.mp4,318,189 275 85 210 481 574 481 214 311 99 599 506 188 598 224 367 599 270 269 367 472 113 194 61 275 483 487 599
cstm,cstm_video_seg24s/62bf0505c652e93b14daa0aa_1.mp4,137,189 344 276 114 343 188 270 360 61 472 483 63 599
cstm,cstm_video_seg24s/63f450082e94f8863345f783_2.mp4,112,250 200 547 62 539 446 488 137 115 493
cstm,cstm_video_seg24s/5dc019e5e603838063f66835_2.mp4,180,454 267 548 58 583 244 191 181 104 396 472 174 480 583 432 174
cstm,cstm_video_seg24s/5b987b00e60383fa57e93fb7_1.mp4,150,529 372 535 543 558 237 503 577 483 269 147 583 229 577 269
cstm,cstm_video_seg24s/65d27dca36b98b72b0da8cdd_0.mp4,118,270 85 141 436 596 539 91 266 567 540 242 595
cstm,cstm_video_seg24s/5de5e4e8e603832b0f37b92e_0.mp4,98,241 587 593 214 336 580 289 419 543
cstm,cstm_video_seg24s/5c79e043e603838c68211a40_2.mp4,160,539 493 82 339 494 269 469 121 490 289 240 584 195 599 242 200 598
cstm,cstm_video_seg24s/5af02b0de60383807aebc405_0.mp4,208,332 165 558 275 288 247 583 178 498 277 119 587 174 407 584 288 485 196 71 82
cstm,cstm_video_seg24s/60795974335d198836fc1886_0.mp4,218,269 126 387 121 62 267 334 583 279 372 600 156 121 156 600 584 341 600 380 137 194 267
cstm,cstm_video_seg24s/66e669e052064cf62caa03d0_1.mp4,195,548 482 173 557 599 480 543 270 287 73 267 167 473 247 224 483 196 205 182 493
cstm,cstm_video_seg24s/5bdad5cce603831144e7c262_1.mp4,174,69 224 270 262 64 503 558 543 269 145 493 196 90 287 195 275 285 364 129
cstm,cstm_video_seg24s/5fbb12bc34b031cc237bd99b_1.mp4,158,115 332 339 159 120 284 530 539 284 85 582 444 165 147
cstm,cstm_video_seg24s/5fd1195134b031b23fb175cd_1.mp4,192,539 366 472 185 270 303 262 570 545 286 270 195 215 493 545 597 584
cstm,cstm_video_seg24s/5cf8ef6fe60383854adbb8e5_0.mp4,142,269 205 395 267 472 428 113 237 215 599 553 110 572 487
cstm,cstm_video_seg24s/65470a9596aee80b0ef99924_4.mp4,136,181 309 128 198 490 282 270 496 125 341 195 113 200
