cstm,cstm_video_seg24s/65c753a840ea85980b28bc18_0.mp4,246,442 389 481 108 301 185 270 348 126 560 159 287 188 577 147 268 600 345 133 157 194 497
cstm,cstm_video_seg24s/643ff41694159f4026bf05f9_1.mp4,154,270 154 78 359 215 195 275 288 245 385 485 334 583 244
cstm,cstm_video_seg24s/63652d2a886fb0507c65b123_2.mp4,234,275 85 210 195 587 518 215 114 599 355 593 574 181 583 157 387 428 129 283 472 113 276
cstm,cstm_video_seg24s/62fcffcf2ea85f73861126b1_0.mp4,260,275 201 182 473 195 583 362 558 539 366 303 195 580 174 600 584 71 262 496 159 148 176 225 181 587 324 581
cstm,cstm_video_seg24s/614ee534335d196a6db0d894_6.mp4,170,276 157 454 432 141 214 173 387 518 279 286 237 164 599 362 210
cstm,cstm_video_seg24s/5af007c5e60383c55cebc40a_4.mp4,100,270 549 509 82 389 214 288 109 584 595 215
cstm,cstm_video_seg24s/66b0addb9e6ff8a6e43e1857_3.mp4,105,117 301 583 237 232 207 389 99
cstm,cstm_video_seg24s/5d087f85e603839752d32c76_0.mp4,252,377 225 225 386 288 518 157 255 210 113 269 195 164 478 485 334 270 241
cstm,cstm_video_seg24s/5aa6574fe60383c802d74cf1_4.mp4,47,279 286 237 301 584
cstm,cstm_video_seg24s/5df7451f335d199a4bf664f6_1.mp4,140,539 225 386 548 288 199 420 593 556 416 200 379 493 244
cstm,cstm_video_seg24s/5b911e30e60383cc71411b54_0.mp4,132,418 522 208 269 205 141 467 165 482 215 280 275 420
cstm,cstm_video_seg24s/61c46819c652e9ac6d0d7e58_1.mp4,80,498 277 237 385 503 496 545 513 267
cstm,cstm_video_seg24s/62b1cf10c652e9c86522e144_0.mp4,158,485 157 172 201 279 255 529 490 548 276 157 129 320 386 530 148
cstm,cstm_video_seg24s/615148eb34b031a30efff80c_0.mp4,182,332 165 558 113 275 288 355 225 262 577 269 360 428 332 165 558 119 372 200 441
cstm,cstm_video_seg24s/5bffb210e60383cc3fdc1e95_1.mp4,105,408 483 102 490 395 275
cstm,cstm_video_seg24s/5de39639e60383210c37b921_1.mp4,112,270 590 597 157 229 577 195 472 205 270 241
cstm,cstm_video_seg24s/63d0ddbff6660c03100d2129_1.mp4,228,372 200 362 200 275 594 110 165 173 69 500 287 408 113 372 195 148 583 500 166 227
cstm,cstm_video_seg24s/5a298363e603832a7ebe6994_1.mp4,104,548 275 498 297 262 239 269 599 64 493 441
cstm,cstm_video_seg24s/60fffc6b34b0317e7dde153b_0.mp4,230,201 143 237 224 247 483 196 428 387 428 157 558 444 269 205 599 158 94 600 432 141 485 172
cstm,cstm_video_seg24s/5e4517e4335d1967786f7b72_2.mp4,100,130 480 558 278 598 157 210 442 493 386
cstm,cstm_video_seg24s/64b0e65cc2ea9a2f9f9e11a4_0.mp4,136,288 149 428 134 256 110 525 241 195 332 475 583 166
cstm,cstm_video_seg24s/63102f95969661affc4b33b2_0.mp4,272,256 222 157 461 269 205 478 231 586 567 540 498 277 114 478 487 276 269 113 367 544 275 164 581 135 276
cstm,cstm_video_seg24s/620aa243e774ffed6e883286_5.mp4,100,364 500 267 543 100 201 588 123 546 578
cstm,cstm_video_seg24s/650963badc8e20f9d2608011_3.mp4,154,64 317 153 185 247 275 172 65 569 559 147 174 563 267
cstm,cstm_video_seg24s/5d1f5d27e603838d35bf6af4_0.mp4,260,129 82 303 153 185 599 257 90 181 236 288 121 275 196 230 267 525 226 187 285 188 545
cstm,cstm_video_seg24s/65437d79cfcb6ca091deba3a_1.mp4,120,129 82 167 191 181 583 237 233 215 386 288 539 181 507
cstm,cstm_video_seg24s/5f5fabeb335d19c41e624dd4_3.mp4,124,539 366 270 226 176 255 210 78 287 195 522 593
cstm,cstm_video_seg24s/5fedeeb6335d196617eb0d0f_0.mp4,164,548 466 242 159 532 496 224 256 160 481 221 157 588 80 215 114
cstm,cstm_video_seg24s/625764bac652e9416c3e1735_0.mp4,588,270 365 141 135 250 182 270 493 181 104 124 503 241 267 359 596 157 538 267 583 244 69 212 275 247 594 539 146 493 503 596 583 244 237 585 469 581 596 359 444 530 134 269 215 270 360 205 395 407 485 503
cstm,cstm_video_seg24s/5a2280cfe603832a2970e3af_2.mp4,90,539 574 115 73 121 137 195 122 493
cstm,cstm_video_seg24s/6238900ee774ffa44d45fd34_1.mp4,150,237 483 185 147 464 522 284 485 498 297 472 367 372
cstm,cstm_video_seg24s/61f2b71ec652e97533f8a055_1.mp4,108,237 276 114 275 334 131 269 581 211
cstm,cstm_video_seg24s/5ac8e407e60383d42cb332d6_3.mp4,122,271 367 197 241 567 558 497 389 129 282 530
cstm,cstm_video_seg24s/5ef0b9c234b031265308fed4_2.mp4,450,131 493 372 493 372 237 510 299 539 366 125 341 159 285 195 224 114 485 189 277 178 248 134 583 282 115 134 600 507 577 253 275 441 126 582 494
cstm,cstm_video_seg24s/5f102c38335d19de7451895c_5.mp4,107,364 583 405 344 276 114 237 370 275 201 200
cstm,cstm_video_seg24s/6415cec14379087e0f547e64_4.mp4,42,269 96 518 229
cstm,cstm_video_seg24s/61d3bb9ac652e9d304895861_0.mp4,108,188 332 119 481 372 510 82 530 549 583 244
cstm,cstm_video_seg24s/5eff289634b031d762c83d2a_1.mp4,88,428 114 267 279 548 247 275 417 259
cstm,cstm_video_seg24s/623fe3cee774ff1711e07712_1.mp4,154,584 588 508 164 247 288 486 275 364 237 564 536 599 480
cstm,cstm_video_seg24s/5d4a691fe60383b83d3c448c_1.mp4,350,255 210 275 201 157 591 416 192 493 244 278 493 581 599 282 195 266 386 237 583 82 570 362 175 176 486 558 151 581
cstm,cstm_video_seg24s/603a3b9c335d190f26fa0bac_3.mp4,230,156 213 362 237 126 210 275 61 196 185 141 303 195 593 578 599 480 518 215 251 591
cstm,cstm_video_seg24s/65a2458c4762a220923cad54_2.mp4,150,270 540 518 176 285 153 599 85 141 493 382 370 68 599
cstm,cstm_video_seg24s/673f4f3772a46fa99e7b5c18_1.mp4,116,201 173 328 591 355 205 171 543 273 395 267
cstm,cstm_video_seg24s/6377268761c1212c279aebc8_1.mp4,300,270 152 87 249 493 190 85 485 173 275 482 539 366 129 283 269 85 485 173 557 493 565 497
cstm,cstm_video_seg24s/620215e5e774ff8406c3c39c_1.mp4,204,270 172 549 280 267 493 543 432 141 588 80 147 484 493 481 173 276 122 493 583 244
cstm,cstm_video_seg24s/5a003a83e60383086123c82a_0.mp4,115,538 141 215 279 601 563 500 597 530 269 594 256 558
cstm,cstm_video_seg24s/604208a634b031ba33025d7f_6.mp4,100,587 262 185 507 563 82 167 493 372
cstm,cstm_video_seg24s/5e3c2eea34b03161136a971e_3.mp4,172,385 503 543 269 286 68 325 172 195 210 165 364 587 311
cstm,cstm_video_seg24s/62f1acec1e43018c96d99ee1_2.mp4,144,237 503 577 483 147 157 229 577 269 147 583 185
cstm,cstm_video_seg24s/643e78ffe60e0d78c09e187b_2.mp4,180,270 332 165 558 275 288 340 577 219 600 159 286 159 481 165 586 303
cstm,cstm_video_seg24s/67318f7bc428ba22a1f37049_2.mp4,125,255 210 237 269 225 355 570 270 478 229
cstm,cstm_video_seg24s/62393bc8e774ffe93845fd12_0.mp4,333,143 287 270 500 494 543 587 174 580 237 236 343 282 299 501 270 157 173 215 332 275 288 539 389 99 195 73 267 77 490 588 599 276 382
cstm,cstm_video_seg24s/5ece0947335d19e84ef1d6d3_4.mp4,100,577 195 267 253 402 581 244 157 499 134
cstm,cstm_video_seg24s/5f2cbd5d34b031611628f579_2.mp4,100,270 255 210 172 196 182 267 493 130 480
cstm,cstm_video_seg24s/6144f3da34b0311a1312b409_0.mp4,181,201 173 270 597 584 581 441 297 472 242 558 152 87 172 267 288
cstm,cstm_video_seg24s/5e4a57d134b031ad085d8a9d_5.mp4,100,599 203 543 558 441 444 355 181 64
cstm,cstm_video_seg24s/670218dc714941aa2842e631_0.mp4,190,120 587 493 493 593 99 375 79 543 267 582 599 147 301 280 62 215 484
cstm,cstm_video_seg24s/60c5ed05335d1908222d2f61_2.mp4,100,500 59 493 196 487 385
cstm,cstm_video_seg24s/6267aac4e774ffba1ff23f04_2.mp4,158,71 262 269 259 496 159 148 176 225 181 587 324 581
cstm,cstm_video_seg24s/65a2277c4762a220923bebde_3.mp4,150,124 167 583 491 215 599 76 153 595 182 511
cstm,cstm_video_seg24s/5a5acd30e60383176a18ee68_1.mp4,110,116 224 269 367 408 113 205 493 372 90 181
cstm,cstm_video_seg24s/663c8b8327f15d1b8c9fbcb7_1.mp4,140,229 205 334 60 487 269 348 355 269 237 81 570 558 586 197 241
cstm,cstm_video_seg24s/605cbea234b0311d7184cce8_2.mp4,125,119 301 184 94 480 533 264 537 195 200 259 596 173
cstm,cstm_video_seg24s/66a2f554f5cbd241b07d22d2_3.mp4,160,539 366 432 141 195 351 104 104 110 157 490 282 107 500
cstm,cstm_video_seg24s/62af22dbc652e98e0222e13d_0.mp4,248,165 586 213 503 266 71 509 593 339 582 203 195 514 514 117 82 311 99
cstm,cstm_video_seg24s/616ad72ce774ffa61a90f4c2_2.mp4,60,157 134 270 376 135 77 340
cstm,cstm_video_seg24s/59d096a6e603833510420ad7_5.mp4,100,237 269 205 334 60 583 432 518 187 82 211
cstm,cstm_video_seg24s/5e29b5cf34b0315c57b484a9_1.mp4,114,164 255 210 583 244 558 590 256 211 100 558 275
cstm,cstm_video_seg24s/5a0e9138e60383f044659589_2.mp4,126,275 201 116 289 278 344 583 270 100 379
cstm,cstm_video_seg24s/63e995004d95c013a3535715_0.mp4,208,585 469 581 473 336 157 270 600 563 165 482 172 201 386 267 485 503
cstm,cstm_video_seg24s/60dd2506335d19e619063dc6_2.mp4,224,543 282 582 311 214 115 269 225 355 570 210 267 583 210 137 195 211 157 583 583 173 572
cstm,cstm_video_seg24s/59c73bffe603835f7dcb4b11_4.mp4,110,270 215 558 282 299 549 509 125 199 538 583 267
cstm,cstm_video_seg24s/670e056e8392d14e47a44abf_1.mp4,162,165 278 301 599 269 177 76 386 548 513 380 49 4 195 497 167
cstm,cstm_video_seg24s/65079c40dc8e20f9d2564d01_0.mp4,172,114 365 129 307 590 597 496 244 165 482 408 599 195 187 539 493 212
cstm,cstm_video_seg24s/6156961f335d19ec5e79e581_0.mp4,170,241 587 593 214 336 580 289 419 237 225 250 577 558 503 78 493
cstm,cstm_video_seg24s/60420b4d335d1911031641e1_1.mp4,212,270 441 359 288 486 543 270 288 270 539 542 301 267 325 149 564 493 364 128 572 600
cstm,cstm_video_seg24s/5f41fa31335d19b329d059a1_1.mp4,242,287 212 215 386 288 237 493 286 301 432 498 297 171 165 215 599 560 159 71 82 539 366 199 262
cstm,cstm_video_seg24s/5b44c738e603833674a4bdc5_2.mp4,92,498 277 173 420 493 165 215 587
cstm,cstm_video_seg24s/6538f2e54d65dc99b1e9c666_2.mp4,128,339 134 269 143 428 270 195 407 270 271 271 590 212
cstm,cstm_video_seg24s/640727e8f8f364e595ca7e1a_2.mp4,144,574 181 236 345 583 287 276 157 253 275 184 474 267 485
cstm,cstm_video_seg24s/5eed7bb934b031f64be782ce_8.mp4,158,539 255 210 215 386 267 493 483 487 269 197 181 199 276 195 441 444
cstm,cstm_video_seg24s/671b6f648392d14e4705a391_2.mp4,90,515 377 539 600 210 244 195 303 341
cstm,cstm_video_seg24s/624a6d74c652e9c676429dc4_2.mp4,126,303 543 486 125 275 201 255 441 359 288 486 165 491
cstm,cstm_video_seg24s/5c72445fe603838e6a211a45_0.mp4,162,587 174 543 282 515 538 147 284 121 597 270 341 533 200
cstm,cstm_video_seg24s/5a9e1316e603833c6199f9b9_0.mp4,168,237 558 244 255 210 154 78 540 540 593 365 178 225 543
cstm,cstm_video_seg24s/65d814812b10243d893cfef3_0.mp4,87,225 386 288 266 380 420 187 82
cstm,cstm_video_seg24s/6078160334b031ed6dcf6747_1.mp4,224,276 237 236 432 197 241 560 159 518 211 257 474 195 225 372 275 494
cstm,cstm_video_seg24s/5e0ca5e3335d19c0058c9aad_2.mp4,128,503 503 116 224 269 61 342 472 367 267 480 181
cstm,cstm_video_seg24s/5d21d23ae603830b695f0817_1.mp4,144,82 167 279 225 587 231 165 78 498 297 255 210 195 278 344
cstm,cstm_video_seg24s/59f1565ae60383c915eb24ae_0.mp4,128,267 279 377 225 485 190 259 262 82 441 122 493
cstm,cstm_video_seg24s/6168d5c2c652e90657a7d611_2.mp4,122,481 268 584 214 582 599 500 257 195 187 493
cstm,cstm_video_seg24s/5d42bf47e60383cd4bffce00_5.mp4,180,583 602 69 588 485 124 198 215 386 288 587 583 599 332 195 241 548
cstm,cstm_video_seg24s/659bee59c2363e2e9110ac7b_0.mp4,378,132 268 159 221 503 174 297 157 189 277 367 497 245 214 277 224 372 539 366 166 277 137 372 518 157 192 574 364 500 267 157 558 298
cstm,cstm_video_seg24s/6444e28032c874c6a1b8ae8d_1.mp4,114,174 287 201 173 582 163 539 583 203 224
cstm,cstm_video_seg24s/64e20c717e1646d3114e57d8_1.mp4,178,157 461 153 205 171 165 157 119 539 386 444 441 383 288 137
cstm,cstm_video_seg24s/59e2349be603834948b233ee_0.mp4,114,472 260 309 178 491 260 278 587 482 236
cstm,cstm_video_seg24s/5b81aaf9e603832711e8966c_2.mp4,138,507 287 581 211 490 459 195 277 599 490 459
cstm,cstm_video_seg24s/62bf5afcc652e9243adaa0ac_0.mp4,115,268 271 583 244 153 303 178 478 574 309
cstm,cstm_video_seg24s/5b52be25e60383816a7058f2_2.mp4,196,282 299 269 288 102 205 215 595 269 432 349 558 169 571 558 454 245 506
cstm,cstm_video_seg24s/5a76e3f4e6038332582ba494_0.mp4,154,189 587 174 86 177 408 276 509 559 160 301 557 341 267 485 69 598
cstm,cstm_video_seg24s/66bcb48b5ec3a55c149d84ee_3.mp4,64,587 533 359 496 157 270 207 75
cstm,cstm_video_seg24s/664c250b21ab152bae85d139_0.mp4,238,587 174 229 289 525 109 126 497 334 369 549 159 237 486 303 525 226 260 231 583 157
cstm,cstm_video_seg24s/5d2da05de60383207bc5fdd5_1.mp4,150,269 205 407 267 454 493 548 578 64 548 119 485 196
cstm,cstm_video_seg24s/5f475a8b34b0316f795d2946_0.mp4,423,241 587 593 214 336 580 289 419 237 113 256 480 210 242 595 303 497 332 483 577 428 497 224 165 82 558 522 224 493 450 583 110
cstm,cstm_video_seg24s/63ef3e0c2e94f8863320f980_3.mp4,134,237 159 303 120 467 165 288 518 537
cstm,cstm_video_seg24s/668d28f1c6d58b61b3ce06fc_2.mp4,105,498 297 134 237 472 367 360 113 205 239 548
cstm,cstm_video_seg24s/5ed9d1e234b0310b61ea88c1_0.mp4,170,159 303 275 288 269 205 113 584 288 508 591 113 196 372 374 68 71 503 493
cstm,cstm_video_seg24s/610d0f66335d19a518a092b6_1.mp4,100,117 82 311 99 270 129 283 408 599
cstm,cstm_video_seg24s/64fa01cc7cb68d81acd37990_4.mp4,180,480 573 490 174 349 481 349 493 483 408 167 256 110 499 262
cstm,cstm_video_seg24s/642e712e13220566d11998f2_0.mp4,141,269 157 331 178 558 237 189 367 543 42 224 226 159 288 422
cstm,cstm_video_seg24s/5ad301ace60383f452d9931c_2.mp4,200,248 270 449 459 210 158 167 583 237 85 210 539 256 420 582 241 167 351 560 159
cstm,cstm_video_seg24s/67653955db2fdd2664b20e36_0.mp4,170,548 482 173 557 599 480 543 189 277 339 189 539 366 481 214 205 441
cstm,cstm_video_seg24s/5eef644834b0317c3608feba_1.mp4,80,131 237 270 287 141 341 219 237
cstm,cstm_video_seg24s/5c39b065e603832a7923aa04_0.mp4,172,269 181 152 71 104 237 159 286 305 571 229 190
cstm,cstm_video_seg24s/62306ac4e774ffc373f3cddc_3.mp4,150,131 279 278 270 267 543 128 364 539
cstm,cstm_video_seg24s/5b2cb798e60383640d9dd8b2_3.mp4,124,275 119 577 590 597 109 278 490 361 227
cstm,cstm_video_seg24s/63132d895e014222721d91e3_0.mp4,142,85 210 481 574 481 214 205 441 594 110 224 367 599
cstm,cstm_video_seg24s/5cc85211e60383fa6dbee8f3_2.mp4,96,601 214 558 600 584 178 543 78 493
cstm,cstm_video_seg24s/60d4ee3d34b031ba287c6e70_3.mp4,94,543 481 372 583 270 364 237 379 581 444
cstm,cstm_video_seg24s/605f2131335d19877a950427_2.mp4,250,275 535 546 539 366 50 514 303 195 301 513 141 173 577 267 548 583 189 389 232 71 187 134
cstm,cstm_video_seg24s/62d2dc40fe5c9d0fc8f5cca5_0.mp4,176,365 221 189 269 476 172 469 529 365 119 197 241 483 269 119 120 493
cstm,cstm_video_seg24s/5efbb50f34b0318f3bc83d24_1.mp4,100,583 237 548 164 225 570 497 433
cstm,cstm_video_seg24s/6115491934b031190fdd4246_0.mp4,196,279 496 591 339 497 287 211 178 301 98 367 129 283 483 147 256 110
cstm,cstm_video_seg24s/5ebfa794335d194a33b1529e_1.mp4,66,71 82
cstm,cstm_video_seg24s/671e3492a5bf1bc9f5b5ab45_3.mp4,100,587 174 309 152 156 270 129 279 560 159 195
cstm,cstm_video_seg24s/5c3c6860e603838d757522a8_3.mp4,100,64 317 278 194 592 357 548 583
cstm,cstm_video_seg24s/5cb9a763e60383112ae27937_2.mp4,204,152 87 196 194 245 385 587 174 587 518 199 538 211 599 172 114 432 286
cstm,cstm_video_seg24s/628f4663e774ff0e0b1a0370_0.mp4,320,500 269 539 269 444 548 203 224 229 497 301 215 82 116 224 269 367 102 113 267 555 444 522 472 583 288 257 236
cstm,cstm_video_seg24s/5fe6c762335d19dd37d370ff_0.mp4,158,485 205 215 229 207 200 548 224 157 497 173 542 259 388
cstm,cstm_video_seg24s/5f2e901834b0319f7828f56a_4.mp4,205,276 157 270 267 570 275 288 73 267 199 89 203 224 270 266 497 601 284 497
cstm,cstm_video_seg24s/5f3fdea434b0315f19f42308_2.mp4,100,286 591 190 483 275 276 288
cstm,cstm_video_seg24s/5a82df29e60383c918205a07_2.mp4,238,189 500 597 270 539 275 253 275 278 194 237 148 543 196 339 137 215 215 115 493 503 207 245 542
cstm,cstm_video_seg24s/5f11325c34b0314171457f64_1.mp4,216,237 303 552 165 288 120 149 269 259 126 375 561 458 539 269 259 245 561 581 497
cstm,cstm_video_seg24s/5c572157e6038397228bb730_0.mp4,190,269 205 395 267 237 464 535 157 112 490 195 493 244 544 275 572 487
cstm,cstm_video_seg24s/5cc85211e60383fa6dbee8f3_1.mp4,218,481 182 478 320 114 303 269 205 460 564 510 372 137 196 89 548 484 493 200
cstm,cstm_video_seg24s/60095ecf335d19c010f2c9bb_1.mp4,168,497 332 481 195 548 288 558 278 194 172 114 539 236 459 173 494
cstm,cstm_video_seg24s/616594ffe774ff763390f4bd_1.mp4,142,583 500 237 530 590 597 269 109 583 113 548 110
cstm,cstm_video_seg24s/5afec87be60383993e546535_2.mp4,150,454 201 94 299 503 485 293 55 157 444 109 501
cstm,cstm_video_seg24s/5a9ba983e603830c1c99f9b8_3.mp4,110,275 503 173 270 364 539 275 200 507 287 587 503
cstm,cstm_video_seg24s/5dff579f335d19d811c7ae8b_0.mp4,138,153 303 262 245 576 506 248 182
cstm,cstm_video_seg24s/5db027cae603837c163557fe_0.mp4,128,432 141 485 196 68 444 500 370 556 208 389 493
cstm,cstm_video_seg24s/5d1969f5e60383ea54bf6ae2_1.mp4,100,303 543 558 297 107 187 167
cstm,cstm_video_seg24s/5fa1072f335d194b0d433775_0.mp4,130,194 428 483 269 289 270 267 237 385 503 165 245 472 61
cstm,cstm_video_seg24s/602f467e34b0318a08fe2827_2.mp4,70,496 402 194 548 493 372 132
cstm,cstm_video_seg24s/5f6aaf05335d19d6660917af_2.mp4,132,270 219 485 149 253 275 71 379 269 145 257 474 196 578
cstm,cstm_video_seg24s/5c37618fe60383d95923aa06_0.mp4,148,189 503 205 289 181 393 129 259 262 269 181 134 210 195 231 196
cstm,cstm_video_seg24s/59beae2fe60383a829869221_4.mp4,100,187 503 182 211 355 205 61 167 147
cstm,cstm_video_seg24s/5d62c5ace60383ab33678e6c_2.mp4,100,270 594 269 110 278 75 489 124 138
cstm,cstm_video_seg24s/61caafd7e774ff520aafc76c_3.mp4,114,287 352 509 181 270 196 558 539 420 225 539 219
cstm,cstm_video_seg24s/6177d8c6c652e9d303be88df_1.mp4,202,107 500 201 420 301 280 211 100 268 201 317 379 233 570 253 275 588 485
cstm,cstm_video_seg24s/5b686a5de60383890e32b6d3_2.mp4,172,494 546 125 577 543 184 215 195 493 244 558 597 157 114 341 199 71
cstm,cstm_video_seg24s/5d622b2ce60383aa33678e45_0.mp4,178,270 540 518 247 157 194 361 546 210 532 599 82 420 114 288
cstm,cstm_video_seg24s/66f8c9e03c6bebfd63bbb39f_1.mp4,208,377 356 355 428 432 141 173 210 343 231 279 278 377 402 194 133 157 276 114 113 490 459
cstm,cstm_video_seg24s/619d067cc652e94511041058_3.mp4,110,303 141 593 558 109 584 472 119 560 159
cstm,cstm_video_seg24s/612d787734b03181337562b4_0.mp4,98,201 173 237 167 342 303 82 360 395 269 407
cstm,cstm_video_seg24s/5c281fa3e603836929a50157_0.mp4,98,258 331 529 245 201 211 482 236
cstm,cstm_video_seg24s/6321ad9a9bb230c9ab893ec3_2.mp4,266,269 145 344 190 85 210 195 379 199 276 268 201 141 303 157 558 282 299 268 201 195 267 441 596 581 599 114 494
cstm,cstm_video_seg24s/6290a872e774fff30c1a034d_3.mp4,100,276 157 270 257 578 279 548 181 494 577 301
cstm,cstm_video_seg24s/610c241134b0319e74b02827_0.mp4,158,269 205 395 267 157 65 540 389 256 600 359 270 357 119
cstm,cstm_video_seg24s/67761e38db2fdd26642d1d79_1.mp4,76,237 539 219 275 334 485 110
cstm,cstm_video_seg24s/65f923c47a651a5efadf7497_1.mp4,254,55 548 269 583 137 125 539 366 198 599 269 181 241 478 599 195 500 59 386 267 485 503
cstm,cstm_video_seg24s/5f8c587734b031790d98a7cc_1.mp4,160,348 539 597 113 275 201 530 583 549 595 195 472 185 599 480
cstm,cstm_video_seg24s/62ff8af02ea85f73861c525c_7.mp4,107,279 286 237 171 503 219 200 195 493
cstm,cstm_video_seg24s/5d68e94ce60383b213678e6a_1.mp4,108,116 224 194 497 195 485 173 578 279 548
cstm,cstm_video_seg24s/661cfe4943bd8ffdb3089d48_0.mp4,270,129 270 289 279 209 277 73 158 407 73 267 137 221 493 275 342 269 102 428 237 362 242 275 288 583 352 301 185
cstm,cstm_video_seg24s/5e661f6234b0316a3aa0b186_1.mp4,100,224 85 141 104 286 278 270
cstm,cstm_video_seg24s/5f7dd0f7335d1917093ffc91_2.mp4,179,237 472 428 341 134 269 110 165 278 270 267 577 493 584 374 109 201
cstm,cstm_video_seg24s/5add6859e603834c0c272b45_0.mp4,208,599 362 62 600 266 556 583 372 157 332 165 558 109 584 539 275 288 195 408 278
cstm,cstm_video_seg24s/616fa31de774ff7560c80f56_3.mp4,200,543 100 201 102 110 583 148 535 178 131 237 583 244 143 173 303 602 588 123
cstm,cstm_video_seg24s/5f40c27a34b0313a2cf422e4_0.mp4,194,126 496 270 213 229 205 497 301 269 245 558 176 587 503 279 280 493 185
cstm,cstm_video_seg24s/63c8b252f87fc0bf4bbcc35c_0.mp4,164,500 494 583 353 557 244 422 117 82 305 255 229 205 289 117 256 539
cstm,cstm_video_seg24s/62cc7332c652e9a45a312445_2.mp4,106,557 381 599 173 498 210 173 572 587 89
cstm,cstm_video_seg24s/653dda2dc5a93fa0ebc7e78a_0.mp4,166,339 493 333 590 497 301 472 256 110 82 167 490 345 152 134
cstm,cstm_video_seg24s/59e48a46e60383794fa813d9_3.mp4,104,237 548 210 275 420 574 181 529 256
cstm,cstm_video_seg24s/62a9ed73e774ff8a20c065c1_2.mp4,150,156 213 577 279 548 558 270 164 236 224
cstm,cstm_video_seg24s/663b96d1d870f31f72c086eb_1.mp4,194,339 189 275 297 301 513 174 297 157 73 158 560 283 114 157 125 287 211 490 459
cstm,cstm_video_seg24s/6654a038b08fa1987b155a5d_2.mp4,116,361 599 258 548 91 195 188 497 267
cstm,cstm_video_seg24s/5ae1881de603839419272b44_3.mp4,130,332 165 558 241 587 214 341 548 288 558 269 583 325 149
cstm,cstm_video_seg24s/638b6c04d4fef6c1182334c0_2.mp4,108,269 225 355 570 490 282 287 493 303 582
cstm,cstm_video_seg24s/5eae6c0234b0311d41168037_1.mp4,150,237 190 85 205 289 432 134 194 110 131 269 342 311 99
cstm,cstm_video_seg24s/625d6427c652e9bc1dbee464_3.mp4,50,107 591 428 349 574 593
cstm,cstm_video_seg24s/60ddef7634b031d40c065f26_0.mp4,192,269 205 201 288 271 367 237 539 353 546 575 296 301 185 454 267 286 157 124 244 567 198
cstm,cstm_video_seg24s/5d7b2274e60383807a44cd05_3.mp4,74,71 211 555 582 82 494
cstm,cstm_video_seg24s/5d7c3c18e60383ec0a44cd35_3.mp4,154,351 104 176 386 190 63 147 85 360 598 558 176 587 503
cstm,cstm_video_seg24s/5d9cf8d3e603834c427b1fee_3.mp4,115,197 518 441 444 334 190 590 597 558 119 478 215 82
cstm,cstm_video_seg24s/64af6ceac2ea9a2f9f9394a4_0.mp4,274,126 177 82 593 548 288 558 577 270 162 126 177 82 593 188 545 586 256 215 599 583 491
cstm,cstm_video_seg24s/6243e3f9e774ff9c37e07723_2.mp4,144,255 210 270 267 120 339 484 237 69 574 195 493 484
cstm,cstm_video_seg24s/61617942c652e9c22133f221_0.mp4,258,189 110 237 360 483 428 341 303 341 85 210 581 288 165 109 195 63 538 491 260 196 360
cstm,cstm_video_seg24s/63c1364674ecd97f34622f6a_3.mp4,100,270 270 188 545 539 201 173 143 312
cstm,cstm_video_seg24s/5f5d8c75335d19ca0c624db6_1.mp4,176,226 129 275 257 288 539 432 141 242 595 278 165 195 450 71 494 276 382
cstm,cstm_video_seg24s/5dd76b51e60383431d87fba0_0.mp4,94,303 275 558 510 197 497 301 269 522 460
cstm,cstm_video_seg24s/5b9f3e27e603836f4e205b6a_1.mp4,100,303 543 255 210 114 173 76 364 494 242
cstm,cstm_video_seg24s/5dcc9985e60383f14b987188_0.mp4,198,210 532 543 153 205 104 564 539 250 532 564 115 493 510 548
cstm,cstm_video_seg24s/62ad2cfae774ff0960c0659c_2.mp4,230,189 279 548 484 280 345 237 428 134 229 210 157 61 167 583 487 275 229 195 196 558 503 156 211
cstm,cstm_video_seg24s/5ca1edf2e60383996b3b40cd_1.mp4,194,267 548 530 444 301 185 181 478 454 467 268 285 360 497 301
cstm,cstm_video_seg24s/63dbda046a9087fd43cb26a6_2.mp4,60,564 493 386 267 485 503
cstm,cstm_video_seg24s/5d479a2ae60383132c3c44c8_1.mp4,166,131 82 346 241 548 558 349 255 210 486 558 232 268 416 248 195 201 141
cstm,cstm_video_seg24s/6633a00c35bb43a5ec9a40d6_0.mp4,148,269 205 407 267 236 104 195 493 244 164 117 364 242 183
cstm,cstm_video_seg24s/59ec1827e60383dc6ceb24a5_2.mp4,98,332 165 558 113 600 584 100 599 489 276 548
cstm,cstm_video_seg24s/6409b8bff8f364e595e07ab1_3.mp4,128,189 143 287 270 275 200 282 299 341 274 289 211
cstm,cstm_video_seg24s/5f328fb134b031fc7fe1b8cf_0.mp4,152,275 483 275 205 372 600 444 275 288 165 78 362 242 497 380
cstm,cstm_video_seg24s/631636525e01422272297f95_0.mp4,228,201 173 237 288 358 189 503 359 589 555 269 181 253 275 195 493 181 104 303 82 472 205 395 267
cstm,cstm_video_seg24s/5e295aa534b0310b3eb484ad_2.mp4,50,275 201 441 444 183 199
cstm,cstm_video_seg24s/615a799134b031972df5f24d_2.mp4,126,196 167 599 583 432 275 201 56 389
cstm,cstm_video_seg24s/66e518e052064cf62ca0e8ac_3.mp4,130,241 587 593 214 341 181 116 277 334 249 563
